match_id,match_date,league,result,yellow_cat,corners_cat
9540774,2021-10-16,brasileirao_b,1,1,1
9594435,2021-10-16,bundesliga,0,0,0
9576230,2021-10-16,premier_league,0,0,0
9595133,2021-10-16,ligue_1,0,0,1
9594465,2021-10-16,bundesliga,1,1,1
9576480,2021-10-17,premier_league,2,1,1
9645265,2021-10-17,serie_a,2,1,0
9645254,2021-10-17,serie_a,0,1,0
9645237,2021-10-17,serie_a,0,1,0
9594547,2021-10-17,bundesliga,2,0,1
9576391,2021-10-17,premier_league,2,0,1
9594631,2021-10-17,ligue_1,0,0,1
9594614,2021-10-17,ligue_1,0,1,0
9645110,2021-10-17,serie_a,1,1,0
9594611,2021-10-17,ligue_1,2,0,1
9594629,2021-10-17,ligue_1,1,1,0
9594627,2021-10-17,ligue_1,1,1,1
9594612,2021-10-17,ligue_1,0,0,0
9602855,2021-10-17,la_liga,0,1,1
9602866,2021-10-17,la_liga,0,0,0
9602850,2021-10-17,la_liga,2,1,0
9594439,2021-10-17,bundesliga,1,0,1
9594610,2021-10-17,ligue_1,0,1,1
9645113,2021-10-17,serie_a,1,1,1
9602859,2021-10-17,la_liga,2,1,0
9540638,2021-10-17,brasileirao_a,1,0,1
9540610,2021-10-17,brasileirao_a,1,0,1
9645251,2021-10-17,serie_a,0,1,1
9540780,2021-10-17,brasileirao_a,1,0,1
9540796,2021-10-17,brasileirao_a,0,0,1
9540744,2021-10-17,brasileirao_b,0,0,1
9540499,2021-10-17,brasileirao_a,0,0,0
9540867,2021-10-17,brasileirao_a,1,1,1
9540496,2021-10-17,brasileirao_a,0,1,1
9540850,2021-10-17,brasileirao_a,2,0,0
9576126,2021-10-18,premier_league,1,0,0
9602862,2021-10-18,la_liga,0,0,1
9602852,2021-10-18,la_liga,2,0,1
9540859,2021-10-18,brasileirao_b,1,1,1
9540640,2021-10-18,brasileirao_a,0,1,1
9757746,2021-10-19,champions_league,0,1,0
9757735,2021-10-19,champions_league,0,0,0
9757763,2021-10-19,champions_league,0,0,1
9757761,2021-10-19,champions_league,2,0,0
9757757,2021-10-19,champions_league,0,1,0
9540635,2021-10-19,brasileirao_b,1,0,0
9681571,2021-10-19,copa_brasil,0,0,0
9757760,2021-10-19,champions_league,2,0,1
9757741,2021-10-19,champions_league,2,0,0
9540483,2021-10-20,brasileirao_b,0,0,0
9885176,2021-10-20,brasileirao_a,2,1,1
9757781,2021-10-20,champions_league,1,1,0
9757773,2021-10-20,champions_league,0,0,0
9757786,2021-10-20,champions_league,2,0,1
9757742,2021-10-20,champions_league,0,0,1
9757782,2021-10-20,champions_league,0,0,1
9540911,2021-10-20,brasileirao_b,0,0,0
9757729,2021-10-20,champions_league,2,0,0
9757731,2021-10-20,champions_league,0,1,1
9757788,2021-10-20,champions_league,2,0,0
9885177,2021-10-21,brasileirao_a,1,1,0
9602837,2021-10-22,la_liga,1,0,0
9594518,2021-10-22,bundesliga,0,0,0
9540486,2021-10-22,brasileirao_b,2,0,1
9644996,2021-10-22,serie_a,0,1,0
9645221,2021-10-22,serie_a,0,0,0
9681577,2021-10-22,copa_brasil,2,0,0
9576120,2021-10-22,premier_league,0,1,1
9594811,2021-10-22,ligue_1,1,0,0
9576422,2021-10-23,premier_league,2,1,0
9576115,2021-10-23,premier_league,1,0,0
9576113,2021-10-23,premier_league,2,1,1
9576385,2021-10-23,premier_league,0,0,0
9594516,2021-10-23,bundesliga,0,0,0
9594411,2021-10-23,bundesliga,0,0,0
9645240,2021-10-23,serie_a,0,0,0
9576121,2021-10-23,premier_league,1,1,0
9645000,2021-10-23,serie_a,2,0,0
9644995,2021-10-23,serie_a,2,0,0
9602864,2021-10-23,la_liga,0,0,1
9602843,2021-10-23,la_liga,1,0,1
9576479,2021-10-23,premier_league,1,1,1
9602834,2021-10-23,la_liga,2,0,1
9602836,2021-10-23,la_liga,1,1,0
9540498,2021-10-23,brasileirao_a,0,1,1
9594805,2021-10-23,ligue_1,1,0,0
9594825,2021-10-23,ligue_1,0,0,0
9540694,2021-10-23,brasileirao_b,2,1,0
9540906,2021-10-23,brasileirao_a,1,0,1
9540505,2021-10-23,brasileirao_a,2,0,0
9594413,2021-10-23,bundesliga,0,0,0
9594520,2021-10-23,bundesliga,2,0,0
9540815,2021-10-23,brasileirao_b,0,1,0
9540798,2021-10-23,brasileirao_b,0,0,0
9681580,2021-10-23,copa_brasil,2,0,0
9594421,2021-10-23,bundesliga,2,0,0
9681579,2021-10-23,copa_brasil,2,0,0
9540492,2021-10-23,brasileirao_a,0,0,1
9594813,2021-10-24,ligue_1,0,0,1
9594818,2021-10-24,ligue_1,0,1,1
9594799,2021-10-24,ligue_1,1,1,1
9594519,2021-10-24,bundesliga,0,0,1
9540781,2021-10-24,brasileirao_a,1,1,0
9645406,2021-10-24,serie_a,1,0,0
9594820,2021-10-24,ligue_1,0,0,0
9540605,2021-10-24,brasileirao_a,0,0,0
9594815,2021-10-24,ligue_1,1,0,0
9576117,2021-10-24,premier_league,2,1,0
9576232,2021-10-24,premier_league,0,0,0
9576373,2021-10-24,premier_league,2,0,1
9681581,2021-10-24,copa_brasil,0,0,0
9540748,2021-10-24,brasileirao_a,0,0,1
9594828,2021-10-24,ligue_1,2,1,0
9540726,2021-10-24,brasileirao_a,0,0,0
9594838,2021-10-24,ligue_1,0,1,0
9602833,2021-10-24,la_liga,2,0,1
9602838,2021-10-24,la_liga,0,0,1
9594417,2021-10-24,bundesliga,1,0,0
9645238,2021-10-24,serie_a,1,0,0
9645001,2021-10-24,serie_a,1,1,1
9645209,2021-10-24,serie_a,0,0,0
9644994,2021-10-24,serie_a,0,0,0
9594414,2021-10-24,bundesliga,1,0,1
9602839,2021-10-24,la_liga,0,0,0
9540840,2021-10-24,brasileirao_b,2,1,0
9540957,2021-10-24,brasileirao_b,1,1,1
9540985,2021-10-24,brasileirao_b,2,0,1
9602835,2021-10-24,la_liga,1,0,0
9602840,2021-10-25,la_liga,2,0,0
9540920,2021-10-25,brasileirao_a,0,1,1
9540944,2021-10-26,brasileirao_a,0,0,1
9645421,2021-10-26,serie_a,0,1,0
9644991,2021-10-26,serie_a,1,1,0
9644988,2021-10-26,serie_a,2,1,0
9540516,2021-10-26,brasileirao_b,1,0,1
9602847,2021-10-26,la_liga,0,0,1
9602849,2021-10-26,la_liga,1,0,1
9602907,2021-10-26,la_liga,1,1,1
9681588,2021-10-27,copa_brasil,0,0,0
9847730,2021-10-27,brasileirao_a,1,1,1
9847724,2021-10-27,brasileirao_a,0,0,0
9602842,2021-10-27,la_liga,1,1,0
9602901,2021-10-27,la_liga,0,0,1
9602854,2021-10-27,la_liga,0,1,1
9681582,2021-10-27,copa_brasil,0,0,0
9602900,2021-10-27,la_liga,1,0,1
9644993,2021-10-27,serie_a,2,1,0
9645109,2021-10-27,serie_a,2,1,0
9644998,2021-10-27,serie_a,0,1,0
9540830,2021-10-27,brasileirao_b,1,1,1
9799261,2021-10-27,ligue_1,1,1,1
9644997,2021-10-27,serie_a,2,0,1
9644992,2021-10-27,serie_a,1,0,1
9645249,2021-10-27,serie_a,2,1,1
9540935,2021-10-28,brasileirao_b,2,1,1
9540980,2021-10-28,brasileirao_a,0,1,1
9644990,2021-10-28,serie_a,0,0,0
9602858,2021-10-28,la_liga,2,0,1
9602844,2021-10-28,la_liga,1,1,0
9602846,2021-10-28,la_liga,1,1,0
9540514,2021-10-29,brasileirao_b,0,1,0
9594524,2021-10-29,bundesliga,0,0,1
9540811,2021-10-29,brasileirao_b,0,0,0
9540983,2021-10-29,brasileirao_b,2,0,1
9594683,2021-10-29,ligue_1,0,1,0
9645156,2021-10-30,serie_a,1,0,0
9645133,2021-10-30,serie_a,0,1,0
9594677,2021-10-30,ligue_1,1,0,1
9594694,2021-10-30,ligue_1,0,0,0
9540775,2021-10-30,brasileirao_a,2,0,1
9540936,2021-10-30,brasileirao_a,0,1,0
9540827,2021-10-30,brasileirao_b,1,1,1
9540902,2021-10-30,brasileirao_b,2,0,1
9576169,2021-10-30,premier_league,2,1,1
9576186,2021-10-30,premier_league,1,0,0
9576423,2021-10-30,premier_league,2,1,0
9576183,2021-10-30,premier_league,2,0,1
9576098,2021-10-30,premier_league,0,0,0
9576470,2021-10-30,premier_league,2,0,1
9681585,2021-10-30,copa_brasil,0,0,0
9681584,2021-10-30,copa_brasil,2,0,0
9540648,2021-10-30,brasileirao_a,1,0,1
9540881,2021-10-30,brasileirao_b,2,0,0
9645139,2021-10-30,serie_a,0,1,0
9576072,2021-10-30,premier_league,2,1,0
9594419,2021-10-30,bundesliga,0,1,0
9602913,2021-10-30,la_liga,0,0,0
9602922,2021-10-30,la_liga,0,1,1
9602893,2021-10-30,la_liga,1,0,0
9594523,2021-10-30,bundesliga,0,0,0
9594418,2021-10-30,bundesliga,2,1,1
9602912,2021-10-30,la_liga,2,0,0
9594415,2021-10-30,bundesliga,2,0,0
9594477,2021-10-30,bundesliga,2,1,1
9594420,2021-10-30,bundesliga,1,0,1
9594693,2021-10-31,ligue_1,2,1,0
9540701,2021-10-31,brasileirao_a,0,0,0
9540506,2021-10-31,brasileirao_a,2,1,0
9540960,2021-10-31,brasileirao_a,0,1,1
9540952,2021-10-31,brasileirao_a,0,1,1
9576140,2021-10-31,premier_league,2,1,0
9602891,2021-10-31,la_liga,0,1,1
9602914,2021-10-31,la_liga,1,1,0
9602903,2021-10-31,la_liga,0,0,1
9602890,2021-10-31,la_liga,1,1,1
9681587,2021-10-31,copa_brasil,2,0,0
9681586,2021-10-31,copa_brasil,0,0,0
9540507,2021-10-31,brasileirao_a,0,1,0
9645123,2021-10-31,serie_a,2,0,0
9576070,2021-10-31,premier_league,2,0,0
9645116,2021-10-31,serie_a,1,0,1
9594416,2021-10-31,bundesliga,0,0,1
9594553,2021-10-31,bundesliga,0,1,1
9594810,2021-10-31,ligue_1,2,0,1
9594681,2021-10-31,ligue_1,0,0,0
9594688,2021-10-31,ligue_1,0,0,1
9594685,2021-10-31,ligue_1,0,1,1
9594704,2021-10-31,ligue_1,1,0,1
9645117,2021-10-31,serie_a,0,0,1
9594687,2021-10-31,ligue_1,0,1,0
9645124,2021-10-31,serie_a,2,1,0
9645122,2021-10-31,serie_a,2,1,1
9645127,2021-10-31,serie_a,0,1,1
9576134,2021-11-01,premier_league,0,0,0
9540509,2021-11-01,brasileirao_b,1,0,0
9602896,2021-11-01,la_liga,2,1,0
9540832,2021-11-01,brasileirao_a,0,1,0
9602921,2021-11-01,la_liga,1,1,1
9645126,2021-11-01,serie_a,0,1,0
9757774,2021-11-02,champions_league,0,0,0
9757778,2021-11-02,champions_league,2,1,1
9757732,2021-11-02,champions_league,1,0,0
9757803,2021-11-02,champions_league,2,0,0
9757802,2021-11-02,champions_league,0,0,1
9757730,2021-11-02,champions_league,0,1,0
9757749,2021-11-02,champions_league,0,0,1
9540894,2021-11-02,brasileirao_b,2,0,1
9540508,2021-11-02,brasileirao_b,2,0,1
9757748,2021-11-02,champions_league,2,1,0
9540604,2021-11-02,brasileirao_a,0,1,1
9905789,2021-11-02,brasileirao_a,1,1,1
9540799,2021-11-02,brasileirao_b,0,0,1
9540615,2021-11-02,brasileirao_b,2,0,1
9757762,2021-11-03,champions_league,0,0,1
9757758,2021-11-03,champions_league,0,0,0
9757752,2021-11-03,champions_league,1,1,1
9757751,2021-11-03,champions_league,0,1,0
9757733,2021-11-03,champions_league,2,0,1
9540868,2021-11-03,brasileirao_b,0,1,1
9757764,2021-11-03,champions_league,1,1,0
9540757,2021-11-03,brasileirao_b,1,0,1
9540722,2021-11-03,brasileirao_b,0,1,1
9757789,2021-11-03,champions_league,2,1,0
9540697,2021-11-04,brasileirao_b,0,1,0
9905785,2021-11-04,brasileirao_a,0,1,0
9576130,2021-11-05,premier_league,0,0,1
9645138,2021-11-05,serie_a,1,0,0
9540948,2021-11-05,brasileirao_a,1,0,0
9611306,2021-11-05,ligue_1,0,0,0
9594458,2021-11-05,bundesliga,1,1,1
9602909,2021-11-05,la_liga,2,0,0
9540646,2021-11-05,brasileirao_b,1,1,0
9540806,2021-11-05,brasileirao_b,0,0,1
9540805,2021-11-05,brasileirao_b,0,0,1
9540724,2021-11-06,brasileirao_a,0,1,1
9594447,2021-11-06,bundesliga,0,1,0
9594464,2021-11-06,bundesliga,0,1,0
9540512,2021-11-06,brasileirao_b,0,0,1
9540956,2021-11-06,brasileirao_b,1,0,1
9540762,2021-11-06,brasileirao_b,0,1,1
9576129,2021-11-06,premier_league,2,0,1
9576216,2021-11-06,premier_league,2,1,0
9576401,2021-11-06,premier_league,0,0,1
9576137,2021-11-06,premier_league,1,1,1
9576153,2021-11-06,premier_league,1,1,0
9540502,2021-11-06,brasileirao_a,0,0,1
9602869,2021-11-06,la_liga,0,0,0
9905786,2021-11-06,brasileirao_a,0,0,1
9602885,2021-11-06,la_liga,0,0,0
9602873,2021-11-06,la_liga,1,1,0
9594495,2021-11-06,bundesliga,0,0,1
9602905,2021-11-06,la_liga,0,1,0
9611302,2021-11-06,ligue_1,1,0,1
9681591,2021-11-06,copa_brasil,0,0,0
9645189,2021-11-06,serie_a,0,1,0
9645144,2021-11-06,serie_a,0,1,1
9645141,2021-11-06,serie_a,2,0,0
9681594,2021-11-06,copa_brasil,1,0,0
9681590,2021-11-06,copa_brasil,2,0,0
9611300,2021-11-06,ligue_1,2,0,1
9594558,2021-11-06,bundesliga,0,1,1
9594466,2021-11-06,bundesliga,2,0,1
9540925,2021-11-06,brasileirao_b,2,1,0
9602875,2021-11-07,la_liga,1,1,0
9540754,2021-11-07,brasileirao_a,2,1,0
9602886,2021-11-07,la_liga,2,0,0
9645182,2021-11-07,serie_a,0,0,1
9594460,2021-11-07,bundesliga,1,0,0
9602915,2021-11-07,la_liga,2,0,0
9602872,2021-11-07,la_liga,0,0,1
9645129,2021-11-07,serie_a,2,1,1
9540671,2021-11-07,brasileirao_a,0,0,1
9540606,2021-11-07,brasileirao_b,0,1,0
9540672,2021-11-07,brasileirao_a,0,0,1
9594486,2021-11-07,bundesliga,2,1,0
9602877,2021-11-07,la_liga,1,0,0
9540602,2021-11-07,brasileirao_a,2,1,0
9540927,2021-11-07,brasileirao_a,0,1,1
9576125,2021-11-07,premier_league,1,0,1
9576419,2021-11-07,premier_league,0,0,0
9645135,2021-11-07,serie_a,1,0,1
9645128,2021-11-07,serie_a,1,1,0
9645131,2021-11-07,serie_a,0,0,0
9645184,2021-11-07,serie_a,0,1,0
9611307,2021-11-07,ligue_1,0,0,0
9611304,2021-11-07,ligue_1,2,0,1
9681593,2021-11-07,copa_brasil,2,0,0
9594462,2021-11-07,bundesliga,1,0,1
9681658,2021-11-07,copa_brasil,0,0,0
9540949,2021-11-07,brasileirao_a,0,0,0
9540760,2021-11-07,brasileirao_b,2,1,1
9611305,2021-11-07,ligue_1,0,0,1
9611303,2021-11-07,ligue_1,1,0,1
9576180,2021-11-07,premier_league,0,1,0
9611308,2021-11-07,ligue_1,2,0,0
9611319,2021-11-07,ligue_1,1,0,1
9576141,2021-11-07,premier_league,1,1,0
9540803,2021-11-07,brasileirao_b,1,1,1
9611301,2021-11-07,ligue_1,1,0,1
9540510,2021-11-07,brasileirao_b,0,1,0
9540607,2021-11-08,brasileirao_a,1,1,1
9540613,2021-11-08,brasileirao_b,1,1,1
9540704,2021-11-09,brasileirao_b,0,0,1
9540730,2021-11-09,brasileirao_b,1,1,1
9540522,2021-11-10,brasileirao_b,0,0,1
9540913,2021-11-10,brasileirao_b,2,0,1
9540504,2021-11-10,brasileirao_a,0,0,1
9540603,2021-11-10,brasileirao_a,0,0,0
9681597,2021-11-10,copa_brasil,2,0,0
9681595,2021-11-10,copa_brasil,2,0,0
9540970,2021-11-10,brasileirao_a,0,0,1
9681596,2021-11-10,copa_brasil,0,0,0
9540946,2021-11-10,brasileirao_a,0,1,0
9540501,2021-11-10,brasileirao_a,0,0,1
9540621,2021-11-11,brasileirao_a,2,1,1
9540969,2021-11-11,brasileirao_a,0,1,0
9540843,2021-11-11,brasileirao_a,1,1,1
9540643,2021-11-11,brasileirao_b,0,1,0
9541070,2021-11-11,brasileirao_b,2,1,1
9540849,2021-11-11,brasileirao_b,0,1,1
9540519,2021-11-11,brasileirao_b,0,0,1
9540611,2021-11-11,brasileirao_b,1,1,1
9540972,2021-11-11,brasileirao_a,0,0,1
9540521,2021-11-13,brasileirao_b,0,0,0
9540595,2021-11-13,brasileirao_a,0,1,1
9540947,2021-11-13,brasileirao_a,0,0,1
9540773,2021-11-13,brasileirao_a,1,1,1
9681599,2021-11-13,copa_brasil,0,0,0
9681598,2021-11-13,copa_brasil,0,0,0
9540523,2021-11-13,brasileirao_b,1,1,1
9540824,2021-11-13,brasileirao_a,0,1,0
9681600,2021-11-14,copa_brasil,0,0,0
9540693,2021-11-14,brasileirao_a,0,1,0
9540636,2021-11-14,brasileirao_a,2,0,0
9540914,2021-11-14,brasileirao_a,0,0,0
9540644,2021-11-14,brasileirao_a,2,1,0
9540641,2021-11-14,brasileirao_b,0,0,0
9540731,2021-11-14,brasileirao_b,0,0,1
9540481,2021-11-14,brasileirao_a,0,0,0
9540695,2021-11-15,brasileirao_b,2,1,1
9540513,2021-11-15,brasileirao_b,1,1,1
9540872,2021-11-15,brasileirao_b,0,0,1
9540758,2021-11-15,brasileirao_b,0,0,0
9540518,2021-11-15,brasileirao_b,0,0,0
9540676,2021-11-15,brasileirao_b,0,0,1
9540698,2021-11-16,brasileirao_a,0,0,1
9540668,2021-11-16,brasileirao_a,2,0,0
9541067,2021-11-17,brasileirao_a,0,0,0
9540489,2021-11-17,brasileirao_a,0,1,1
9540804,2021-11-17,brasileirao_a,1,0,0
9540669,2021-11-17,brasileirao_a,2,0,1
9540779,2021-11-17,brasileirao_a,2,1,0
9540746,2021-11-17,brasileirao_a,0,0,0
9540749,2021-11-18,brasileirao_a,0,0,0
9681602,2021-11-18,copa_brasil,2,0,0
9681604,2021-11-18,copa_brasil,2,0,0
9681601,2021-11-18,copa_brasil,0,0,0
9594697,2021-11-19,ligue_1,1,1,1
9540908,2021-11-19,brasileirao_b,1,0,0
9602955,2021-11-19,la_liga,1,0,0
9540517,2021-11-19,brasileirao_b,1,0,1
9540680,2021-11-19,brasileirao_b,0,1,1
9594448,2021-11-19,bundesliga,0,0,1
9540718,2021-11-19,brasileirao_a,0,0,0
9594451,2021-11-20,bundesliga,0,0,1
9576214,2021-11-20,premier_league,0,1,1
9576264,2021-11-20,premier_league,0,0,1
9594654,2021-11-20,ligue_1,0,0,1
9594705,2021-11-20,ligue_1,0,0,0
9576217,2021-11-20,premier_league,2,0,0
9576399,2021-11-20,premier_league,1,1,0
9681606,2021-11-20,copa_brasil,2,0,0
9645186,2021-11-20,serie_a,0,0,1
9594478,2021-11-20,bundesliga,0,0,0
9594440,2021-11-20,bundesliga,0,0,0
9594473,2021-11-20,bundesliga,1,1,1
9594443,2021-11-20,bundesliga,0,0,1
9645188,2021-11-20,serie_a,0,1,0
9681605,2021-11-20,copa_brasil,2,0,0
9645193,2021-11-20,serie_a,2,0,0
9540594,2021-11-20,brasileirao_a,2,0,0
9602958,2021-11-20,la_liga,1,0,0
9540987,2021-11-20,brasileirao_a,0,1,0
9576276,2021-11-20,premier_league,0,0,0
9540896,2021-11-20,brasileirao_b,0,1,1
9540608,2021-11-20,brasileirao_b,2,1,1
9540485,2021-11-20,brasileirao_a,0,0,0
9576067,2021-11-20,premier_league,0,1,1
9576133,2021-11-20,premier_league,1,0,1
9576068,2021-11-20,premier_league,0,1,1
9602959,2021-11-20,la_liga,0,1,0
9602954,2021-11-20,la_liga,0,0,1
9602960,2021-11-20,la_liga,1,1,0
9594535,2021-11-20,bundesliga,0,1,1
9602965,2021-11-21,la_liga,0,1,1
9645187,2021-11-21,serie_a,2,0,1
9603007,2021-11-21,la_liga,2,0,1
9602952,2021-11-21,la_liga,1,1,0
9602969,2021-11-21,la_liga,2,0,1
9645178,2021-11-21,serie_a,2,0,1
9645192,2021-11-21,serie_a,1,0,1
9594450,2021-11-21,bundesliga,1,0,1
9594708,2021-11-21,ligue_1,2,1,0
9594703,2021-11-21,ligue_1,0,0,0
9594710,2021-11-21,ligue_1,0,0,1
9576106,2021-11-21,premier_league,0,1,1
9576142,2021-11-21,premier_league,0,0,0
9540729,2021-11-21,brasileirao_b,2,1,1
9540782,2021-11-21,brasileirao_b,2,1,1
9540755,2021-11-21,brasileirao_b,2,1,0
9594662,2021-11-21,ligue_1,2,1,1
9540951,2021-11-21,brasileirao_a,0,0,0
9540488,2021-11-21,brasileirao_a,2,0,1
9540484,2021-11-21,brasileirao_a,1,0,1
9645175,2021-11-21,serie_a,2,1,0
9540837,2021-11-21,brasileirao_a,1,0,1
9594699,2021-11-21,ligue_1,1,0,0
9594467,2021-11-21,bundesliga,2,0,1
9594666,2021-11-21,ligue_1,1,1,0
9540982,2021-11-21,brasileirao_a,0,0,1
9645194,2021-11-21,serie_a,0,1,0
9645185,2021-11-22,serie_a,0,0,1
9645180,2021-11-22,serie_a,0,0,0
9602956,2021-11-22,la_liga,0,1,1
9541081,2021-11-22,brasileirao_b,0,0,1
9540520,2021-11-22,brasileirao_b,2,1,1
9757795,2021-11-23,champions_league,0,0,1
9757801,2021-11-23,champions_league,0,1,0
9757806,2021-11-23,champions_league,0,0,0
9540647,2021-11-23,brasileirao_a,1,0,0
9757793,2021-11-23,champions_league,1,1,0
9757797,2021-11-23,champions_league,1,1,0
9757821,2021-11-23,champions_league,1,1,1
9757817,2021-11-23,champions_league,2,0,1
9757794,2021-11-23,champions_league,2,0,1
9757798,2021-11-24,champions_league,0,0,1
9540955,2021-11-24,brasileirao_a,1,1,0
9757792,2021-11-24,champions_league,2,0,0
9962221,2021-11-24,brasileirao_a,1,1,0
9757813,2021-11-24,champions_league,2,0,1
9757811,2021-11-24,champions_league,0,0,0
9757810,2021-11-24,champions_league,2,0,0
9757812,2021-11-24,champions_league,0,0,1
9540873,2021-11-25,brasileirao_a,0,1,1
9540860,2021-11-25,brasileirao_a,0,1,0
9540617,2021-11-25,brasileirao_a,1,1,0
9540494,2021-11-25,brasileirao_a,0,1,0
9541065,2021-11-25,brasileirao_b,1,1,0
9603005,2021-11-26,la_liga,1,0,1
9594651,2021-11-26,ligue_1,1,0,1
9645191,2021-11-26,serie_a,1,0,1
9540503,2021-11-26,brasileirao_b,0,1,1
9540882,2021-11-26,brasileirao_a,0,1,1
9594499,2021-11-26,bundesliga,0,0,1
9603004,2021-11-27,la_liga,2,1,0
9603006,2021-11-27,la_liga,1,1,1
9602997,2021-11-27,la_liga,1,0,0
9603010,2021-11-27,la_liga,2,0,0
9576128,2021-11-27,premier_league,0,0,0
9576082,2021-11-27,premier_league,2,1,1
9576084,2021-11-27,premier_league,1,0,0
9576204,2021-11-27,premier_league,0,0,1
9594673,2021-11-27,ligue_1,2,0,0
9594453,2021-11-27,bundesliga,0,0,1
9645172,2021-11-27,serie_a,0,1,0
9645190,2021-11-27,serie_a,0,0,1
9645183,2021-11-27,serie_a,2,1,1
9645169,2021-11-27,serie_a,2,0,1
9594554,2021-11-27,bundesliga,0,0,1
9594437,2021-11-27,bundesliga,2,1,1
9576090,2021-11-27,premier_league,1,0,0
9594452,2021-11-27,bundesliga,2,0,1
9594438,2021-11-27,bundesliga,0,0,0
9540495,2021-11-27,brasileirao_a,1,1,1
9594485,2021-11-27,bundesliga,1,1,1
9594647,2021-11-27,ligue_1,1,0,1
9540639,2021-11-28,brasileirao_a,0,0,1
9540939,2021-11-28,brasileirao_a,0,1,1
9594433,2021-11-28,bundesliga,0,0,0
9594429,2021-11-28,bundesliga,2,0,0
9603000,2021-11-28,la_liga,0,1,1
9540921,2021-11-28,brasileirao_a,0,1,1
9541066,2021-11-28,brasileirao_a,1,0,0
9594649,2021-11-28,ligue_1,0,1,1
9540601,2021-11-28,brasileirao_b,1,1,1
9594675,2021-11-28,ligue_1,1,0,0
9594679,2021-11-28,ligue_1,0,0,0
9576424,2021-11-28,premier_league,0,0,1
9576167,2021-11-28,premier_league,0,0,1
9576071,2021-11-28,premier_league,0,1,0
9602996,2021-11-28,la_liga,0,0,1
9602998,2021-11-28,la_liga,2,0,1
9603015,2021-11-28,la_liga,0,1,0
9594663,2021-11-28,ligue_1,2,0,1
9645170,2021-11-28,serie_a,0,0,1
9594672,2021-11-28,ligue_1,2,1,1
9540916,2021-11-28,brasileirao_b,0,0,1
9594648,2021-11-28,ligue_1,2,0,0
9645167,2021-11-28,serie_a,2,1,1
9645164,2021-11-28,serie_a,2,0,0
9645171,2021-11-28,serie_a,1,1,0
9540801,2021-11-28,brasileirao_b,0,1,0
9540725,2021-11-28,brasileirao_b,0,0,1
9540500,2021-11-28,brasileirao_b,1,0,1
9540699,2021-11-28,brasileirao_b,2,0,1
9540785,2021-11-28,brasileirao_b,0,1,1
9540675,2021-11-28,brasileirao_b,1,1,1
9594661,2021-11-28,ligue_1,2,0,0
9645166,2021-11-28,serie_a,0,1,0
9576155,2021-11-28,premier_league,1,1,1
9602995,2021-11-29,la_liga,1,0,0
9540493,2021-11-29,brasileirao_a,0,1,0
9645179,2021-11-30,serie_a,0,0,0
9645163,2021-11-30,serie_a,0,0,0
9645165,2021-11-30,serie_a,2,0,0
9645176,2021-11-30,serie_a,1,1,1
9540818,2021-11-30,brasileirao_a,0,1,1
9540931,2021-11-30,brasileirao_a,0,1,0
9576178,2021-11-30,premier_league,0,1,1
9576099,2021-11-30,premier_league,1,0,0
9576400,2021-12-01,premier_league,2,0,1
9541068,2021-12-01,brasileirao_a,0,0,1
9540831,2021-12-01,brasileirao_a,2,1,1
9594742,2021-12-01,ligue_1,1,0,1
9594738,2021-12-01,ligue_1,2,1,0
9594746,2021-12-01,ligue_1,2,1,1
9594668,2021-12-01,ligue_1,1,1,0
9594665,2021-12-01,ligue_1,2,0,0
9594670,2021-12-01,ligue_1,0,1,0
9645174,2021-12-01,serie_a,2,0,0
9594744,2021-12-01,ligue_1,2,0,1
9594734,2021-12-01,ligue_1,0,1,0
9594733,2021-12-01,ligue_1,0,0,0
9971194,2021-12-01,la_liga,0,1,1
9576175,2021-12-01,premier_league,1,1,1
9576402,2021-12-01,premier_league,1,0,0
9576088,2021-12-01,premier_league,2,1,0
9645181,2021-12-01,serie_a,0,1,0
9645173,2021-12-01,serie_a,0,0,1
9576367,2021-12-01,premier_league,2,1,1
9576206,2021-12-01,premier_league,1,0,1
9594735,2021-12-01,ligue_1,2,0,0
9645168,2021-12-01,serie_a,1,1,0
9645152,2021-12-02,serie_a,1,0,1
9540984,2021-12-02,brasileirao_a,2,1,1
9540845,2021-12-02,brasileirao_a,0,1,0
9576207,2021-12-02,premier_league,0,0,1
9576372,2021-12-02,premier_league,0,0,1
9645177,2021-12-02,serie_a,1,1,0
9540487,2021-12-03,brasileirao_a,0,1,1
9981927,2021-12-03,brasileirao_a,2,1,0
9540817,2021-12-03,brasileirao_a,1,1,1
9603002,2021-12-03,la_liga,0,0,0
9594549,2021-12-03,bundesliga,0,0,1
9602988,2021-12-04,la_liga,0,0,1
9603008,2021-12-04,la_liga,2,0,0
9603018,2021-12-04,la_liga,2,1,1
9602983,2021-12-04,la_liga,2,0,1
9576079,2021-12-04,premier_league,1,1,0
9576089,2021-12-04,premier_league,2,0,1
9576369,2021-12-04,premier_league,2,0,1
9576095,2021-12-04,premier_league,0,0,1
9576375,2021-12-04,premier_league,0,0,1
9540963,2021-12-04,brasileirao_a,0,0,0
9594752,2021-12-04,ligue_1,1,0,1
9594761,2021-12-04,ligue_1,0,1,1
9594436,2021-12-04,bundesliga,2,0,1
9594767,2021-12-04,ligue_1,2,0,0
9645153,2021-12-04,serie_a,2,0,0
9594542,2021-12-04,bundesliga,1,0,0
9645146,2021-12-04,serie_a,2,1,1
