match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
4171,la_liga,20/21,2021-05-29,Osasuna,Sevilla,3009,3004,1,0,H,True
2272,premier_league,20/21,2021-05-29,Fulham,Liverpool,2017,2002,2,0,H,True
2271,premier_league,20/21,2021-05-29,Brighton,Everton,2015,2009,2,1,H,True
4172,la_liga,20/21,2021-05-29,Rayo Vallecano,Celta Vigo,3019,3010,2,2,D,True
381,brasileirao_a,21/22,2021-05-30,Vasco,Fortaleza,1010,1015,0,0,D,True
2273,premier_league,20/21,2021-05-30,Southampton,Everton,2014,2009,3,2,H,True
4173,la_liga,20/21,2021-05-30,Real Betis,Valencia,3005,3006,3,2,H,True
382,brasileirao_a,21/22,2021-05-30,Fluminense,São Paulo,1011,1004,2,0,H,True
4175,la_liga,20/21,2021-05-31,Sevilla,Valencia,3004,3006,1,1,D,True
2275,premier_league,20/21,2021-05-31,Liverpool,Brighton,2002,2015,2,0,H,True
2274,premier_league,20/21,2021-05-31,Chelsea,Nottingham Forest,2003,2020,0,1,A,True
4174,la_liga,20/21,2021-05-31,Atletico Madrid,Celta Vigo,3003,3010,2,0,H,True
383,brasileirao_a,21/22,2021-05-31,Internacional,Cruzeiro,1006,1008,0,0,D,True
2276,premier_league,20/21,2021-06-01,Crystal Palace,Leicester,2013,2007,1,0,H,True
385,brasileirao_a,21/22,2021-06-01,Cuiabá,Cruzeiro,1019,1008,0,3,A,True
4176,la_liga,20/21,2021-06-01,Athletic Bilbao,Atletico Madrid,3008,3003,0,1,A,True
384,brasileirao_a,21/22,2021-06-01,Fluminense,Vasco,1011,1010,2,1,H,True
2277,premier_league,20/21,2021-06-02,Fulham,Brighton,2017,2015,1,3,A,True
386,brasileirao_a,21/22,2021-06-02,Athletico-PR,Botafogo,1013,1012,1,2,A,True
4178,la_liga,20/21,2021-06-02,Osasuna,Valencia,3009,3006,4,1,H,True
4177,la_liga,20/21,2021-06-02,Levante,Celta Vigo,3013,3010,1,1,D,True
2278,premier_league,20/21,2021-06-02,Burnley,Manchester United,2018,2005,0,0,D,True
2279,premier_league,20/21,2021-06-03,Aston Villa,Tottenham,2012,2006,3,1,H,True
387,brasileirao_a,21/22,2021-06-03,Fluminense,Flamengo,1011,1001,2,6,A,True
4179,la_liga,20/21,2021-06-03,Levante,Sevilla,3013,3004,0,2,A,False
388,brasileirao_a,21/22,2021-06-03,Atlético-MG,Athletico-PR,1007,1013,0,0,D,True
2280,premier_league,20/21,2021-06-04,Leicester,Wolverhampton,2007,2010,2,2,D,False
4180,la_liga,20/21,2021-06-04,Valencia,Levante,3006,3013,2,0,H,True
389,brasileirao_a,21/22,2021-06-04,Fortaleza,Internacional,1015,1006,3,4,A,True
390,brasileirao_a,21/22,2021-06-05,Corinthians,Cruzeiro,1003,1008,1,3,A,True
392,brasileirao_a,21/22,2021-06-06,Palmeiras,Fortaleza,1002,1015,1,1,D,True
391,brasileirao_a,21/22,2021-06-06,Grêmio,Internacional,1005,1006,2,1,H,True
393,brasileirao_a,21/22,2021-06-07,Atlético-MG,Vasco,1007,1010,1,1,D,True
395,brasileirao_a,21/22,2021-06-08,Fluminense,Cuiabá,1011,1019,5,1,H,True
394,brasileirao_a,21/22,2021-06-08,Cruzeiro,Cuiabá,1008,1019,2,2,D,True
396,brasileirao_a,21/22,2021-06-09,São Paulo,Santos,1004,1009,1,1,D,True
398,brasileirao_a,21/22,2021-06-10,Bragantino,Goiás,1014,1020,5,0,H,True
397,brasileirao_a,21/22,2021-06-10,Athletico-PR,Flamengo,1013,1001,3,1,H,True
399,brasileirao_a,21/22,2021-06-11,Atlético-MG,São Paulo,1007,1004,2,1,H,False
400,brasileirao_a,21/22,2021-06-12,Botafogo,Internacional,1012,1006,0,0,D,True
402,brasileirao_a,21/22,2021-06-13,Grêmio,Bragantino,1005,1014,0,0,D,True
401,brasileirao_a,21/22,2021-06-13,Cuiabá,Grêmio,1019,1005,1,3,A,True
403,brasileirao_a,21/22,2021-06-14,Palmeiras,Cruzeiro,1002,1008,2,1,H,True
404,brasileirao_a,21/22,2021-06-15,Bragantino,Grêmio,1014,1005,0,1,A,True
405,brasileirao_a,21/22,2021-06-15,Botafogo,Bragantino,1012,1014,1,0,H,True
406,brasileirao_a,21/22,2021-06-16,Fluminense,Bragantino,1011,1014,1,4,A,True
407,brasileirao_a,21/22,2021-06-17,Internacional,América-MG,1006,1018,1,1,D,True
408,brasileirao_a,21/22,2021-06-17,Corinthians,Internacional,1003,1006,1,2,A,True
409,brasileirao_a,21/22,2021-06-18,Athletico-PR,Ceará,1013,1016,1,2,A,True
410,brasileirao_a,21/22,2021-06-19,Goiás,Cruzeiro,1020,1008,0,2,A,True
412,brasileirao_a,21/22,2021-06-20,América-MG,Vasco,1018,1010,1,1,D,True
411,brasileirao_a,21/22,2021-06-20,Palmeiras,Atlético-MG,1002,1007,1,1,D,True
413,brasileirao_a,21/22,2021-06-21,Grêmio,Corinthians,1005,1003,2,3,A,True
414,brasileirao_a,21/22,2021-06-22,Santos,Corinthians,1009,1003,1,0,H,True
415,brasileirao_a,21/22,2021-06-22,Internacional,Botafogo,1006,1012,0,0,D,True
416,brasileirao_a,21/22,2021-06-23,Palmeiras,Botafogo,1002,1012,1,0,H,True
417,brasileirao_a,21/22,2021-06-24,Flamengo,Fortaleza,1001,1015,0,1,A,True
418,brasileirao_a,21/22,2021-06-24,Palmeiras,Cuiabá,1002,1019,3,2,H,True
419,brasileirao_a,21/22,2021-06-25,Flamengo,Santos,1001,1009,0,3,A,True
420,brasileirao_a,21/22,2021-06-26,Bragantino,Atlético-MG,1014,1007,2,0,H,True
421,brasileirao_a,21/22,2021-06-27,Flamengo,Vasco,1001,1010,0,2,A,True
422,brasileirao_a,21/22,2021-06-27,Corinthians,Vasco,1003,1010,1,0,H,True
423,brasileirao_a,21/22,2021-06-28,Flamengo,Fluminense,1001,1011,0,0,D,True
424,brasileirao_a,21/22,2021-06-29,Cruzeiro,Athletico-PR,1008,1013,2,2,D,True
425,brasileirao_a,21/22,2021-06-29,Botafogo,São Paulo,1012,1004,0,1,A,True
426,brasileirao_a,21/22,2021-06-30,Cuiabá,São Paulo,1019,1004,1,2,A,True
427,brasileirao_a,21/22,2021-07-01,Athletico-PR,Internacional,1013,1006,0,0,D,True
428,brasileirao_a,21/22,2021-07-01,Athletico-PR,Fortaleza,1013,1015,0,1,A,True
429,brasileirao_a,21/22,2021-07-02,Atlético-MG,Fluminense,1007,1011,0,0,D,True
430,brasileirao_a,21/22,2021-07-03,Santos,Fortaleza,1009,1015,1,0,H,True
431,brasileirao_a,21/22,2021-07-04,Grêmio,Cuiabá,1005,1019,0,0,D,True
432,brasileirao_a,21/22,2021-07-04,Cuiabá,Fluminense,1019,1011,0,3,A,True
433,brasileirao_a,21/22,2021-07-05,São Paulo,Botafogo,1004,1012,6,0,H,True
435,brasileirao_a,21/22,2021-07-06,Fortaleza,Botafogo,1015,1012,0,2,A,True
434,brasileirao_a,21/22,2021-07-06,Ceará,Santos,1016,1009,1,0,H,True
436,brasileirao_a,21/22,2021-07-07,Ceará,Internacional,1016,1006,3,0,H,True
437,brasileirao_a,21/22,2021-07-08,Vasco,Corinthians,1010,1003,1,1,D,True
438,brasileirao_a,21/22,2021-07-08,Goiás,Sport,1020,1017,4,1,H,True
439,brasileirao_a,21/22,2021-07-09,Vasco,América-MG,1010,1018,3,2,H,True
440,brasileirao_a,21/22,2021-07-10,Palmeiras,Athletico-PR,1002,1013,3,0,H,True
442,brasileirao_a,21/22,2021-07-11,Bragantino,Cruzeiro,1014,1008,1,0,H,True
441,brasileirao_a,21/22,2021-07-11,Flamengo,Atlético-MG,1001,1007,3,4,A,True
443,brasileirao_a,21/22,2021-07-12,América-MG,Corinthians,1018,1003,2,0,H,True
445,brasileirao_a,21/22,2021-07-13,Vasco,Athletico-PR,1010,1013,1,1,D,True
444,brasileirao_a,21/22,2021-07-13,Goiás,Santos,1020,1009,1,4,A,True
446,brasileirao_a,21/22,2021-07-14,São Paulo,Ceará,1004,1016,0,2,A,True
448,brasileirao_a,21/22,2021-07-15,América-MG,Santos,1018,1009,1,0,H,True
447,brasileirao_a,21/22,2021-07-15,Grêmio,América-MG,1005,1018,4,1,H,True
449,brasileirao_a,21/22,2021-07-16,São Paulo,Palmeiras,1004,1002,2,1,H,True
450,brasileirao_a,21/22,2021-07-17,Fortaleza,Atlético-MG,1015,1007,2,0,H,True
451,brasileirao_a,21/22,2021-07-18,Corinthians,Grêmio,1003,1005,0,0,D,True
452,brasileirao_a,21/22,2021-07-18,Goiás,Ceará,1020,1016,3,1,H,True
453,brasileirao_a,21/22,2021-07-19,Palmeiras,Ceará,1002,1016,1,1,D,True
454,brasileirao_a,21/22,2021-07-20,América-MG,Cruzeiro,1018,1008,2,1,H,True
455,brasileirao_a,21/22,2021-07-20,Cuiabá,Athletico-PR,1019,1013,1,1,D,True
456,brasileirao_a,21/22,2021-07-21,Grêmio,Athletico-PR,1005,1013,3,2,H,True
457,brasileirao_a,21/22,2021-07-22,Flamengo,Cuiabá,1001,1019,3,3,D,True
458,brasileirao_a,21/22,2021-07-22,Cruzeiro,Grêmio,1008,1005,2,0,H,True
459,brasileirao_a,21/22,2021-07-23,Flamengo,Botafogo,1001,1012,0,1,A,True
460,brasileirao_a,21/22,2021-07-24,Cuiabá,América-MG,1019,1018,0,1,A,True
461,brasileirao_a,21/22,2021-07-25,Botafogo,Sport,1012,1017,0,1,A,True
462,brasileirao_a,21/22,2021-07-25,Cuiabá,Palmeiras,1019,1002,1,1,D,True
463,brasileirao_a,21/22,2021-07-26,Sport,América-MG,1017,1018,1,0,H,True
464,brasileirao_a,21/22,2021-07-27,Cuiabá,Sport,1019,1017,1,0,H,True
465,brasileirao_a,21/22,2021-07-27,Vasco,Ceará,1010,1016,0,1,A,True
466,brasileirao_a,21/22,2021-07-28,Bragantino,Corinthians,1014,1003,2,0,H,True
467,brasileirao_a,21/22,2021-07-29,Sport,Fortaleza,1017,1015,3,0,H,False
468,brasileirao_a,21/22,2021-07-29,Santos,Athletico-PR,1009,1013,0,2,A,True
469,brasileirao_a,21/22,2021-07-30,Botafogo,América-MG,1012,1018,3,1,H,True
470,brasileirao_a,21/22,2021-07-31,Corinthians,Fortaleza,1003,1015,2,0,H,True
471,brasileirao_a,21/22,2021-08-01,Grêmio,Botafogo,1005,1012,1,1,D,True
472,brasileirao_a,21/22,2021-08-01,Cruzeiro,Fortaleza,1008,1015,3,3,D,True
473,brasileirao_a,21/22,2021-08-02,Botafogo,Goiás,1012,1020,0,0,D,True
474,brasileirao_a,21/22,2021-08-03,Athletico-PR,América-MG,1013,1018,0,0,D,True
475,brasileirao_a,21/22,2021-08-03,Flamengo,Grêmio,1001,1005,2,0,H,True
476,brasileirao_a,21/22,2021-08-04,Sport,Ceará,1017,1016,2,1,H,True
477,brasileirao_a,21/22,2021-08-05,Cuiabá,Botafogo,1019,1012,1,1,D,True
478,brasileirao_a,21/22,2021-08-05,Vasco,São Paulo,1010,1004,2,1,H,False
479,brasileirao_a,21/22,2021-08-06,Fortaleza,Cruzeiro,1015,1008,2,0,H,False
480,brasileirao_a,21/22,2021-08-07,Fluminense,Palmeiras,1011,1002,0,0,D,False
482,brasileirao_a,21/22,2021-08-08,Bragantino,Flamengo,1014,1001,2,1,H,True
481,brasileirao_a,21/22,2021-08-08,Palmeiras,Fluminense,1002,1011,2,1,H,False
483,brasileirao_a,21/22,2021-08-09,Goiás,Grêmio,1020,1005,2,2,D,True
485,brasileirao_a,21/22,2021-08-10,Grêmio,Goiás,1005,1020,2,1,H,True
484,brasileirao_a,21/22,2021-08-10,Fluminense,Santos,1011,1009,0,2,A,True
486,brasileirao_a,21/22,2021-08-11,Internacional,Flamengo,1006,1001,1,0,H,True
487,brasileirao_a,21/22,2021-08-12,São Paulo,Athletico-PR,1004,1013,0,2,A,True
488,brasileirao_a,21/22,2021-08-12,Athletico-PR,Cuiabá,1013,1019,1,0,H,True
2281,premier_league,21/22,2021-08-13,Manchester United,Leeds,2005,2019,2,0,H,True
4181,la_liga,21/22,2021-08-13,Valencia,Cadiz,3006,3016,0,1,A,True
4182,la_liga,21/22,2021-08-13,Real Betis,Valencia,3005,3006,0,2,A,True
2282,premier_league,21/22,2021-08-13,Leeds,Fulham,2019,2017,1,0,H,True
489,brasileirao_a,21/22,2021-08-13,Fortaleza,Fluminense,1015,1011,0,1,A,True
2283,premier_league,21/22,2021-08-14,Liverpool,Arsenal,2002,2004,1,1,D,True
4183,la_liga,21/22,2021-08-14,Valencia,Levante,3006,3013,3,0,H,True
490,brasileirao_a,21/22,2021-08-14,Atlético-MG,Cruzeiro,1007,1008,2,0,H,True
4184,la_liga,21/22,2021-08-15,Villarreal,Cadiz,3007,3016,1,1,D,True
492,brasileirao_a,21/22,2021-08-15,Internacional,Palmeiras,1006,1002,1,0,H,True
491,brasileirao_a,21/22,2021-08-15,Fortaleza,Ceará,1015,1016,2,1,H,True
2285,premier_league,21/22,2021-08-15,Manchester City,Nottingham Forest,2001,2020,1,1,D,True
2284,premier_league,21/22,2021-08-15,Leicester,Crystal Palace,2007,2013,1,1,D,True
4185,la_liga,21/22,2021-08-15,Sevilla,Celta Vigo,3004,3010,3,1,H,False
4186,la_liga,21/22,2021-08-16,Getafe,Elche,3012,3014,2,1,H,True
493,brasileirao_a,21/22,2021-08-16,Goiás,São Paulo,1020,1004,0,2,A,True
2286,premier_league,21/22,2021-08-16,Newcastle,Leeds,2011,2019,1,1,D,True
4187,la_liga,21/22,2021-08-17,Real Betis,Celta Vigo,3005,3010,0,2,A,True
4188,la_liga,21/22,2021-08-17,Valencia,Espanyol,3006,3020,1,1,D,True
2287,premier_league,21/22,2021-08-17,Everton,Arsenal,2009,2004,1,0,H,True
495,brasileirao_a,21/22,2021-08-17,Bragantino,Palmeiras,1014,1002,0,1,A,True
494,brasileirao_a,21/22,2021-08-17,Athletico-PR,Palmeiras,1013,1002,1,1,D,True
2288,premier_league,21/22,2021-08-17,Leicester,Manchester City,2007,2001,2,0,H,True
496,brasileirao_a,21/22,2021-08-18,Ceará,Fluminense,1016,1011,3,1,H,True
4189,la_liga,21/22,2021-08-18,Elche,Espanyol,3014,3020,0,2,A,True
2289,premier_league,21/22,2021-08-18,Crystal Palace,Wolverhampton,2013,2010,2,1,H,True
2290,premier_league,21/22,2021-08-19,West Ham,Fulham,2008,2017,1,2,A,True
498,brasileirao_a,21/22,2021-08-19,Cruzeiro,América-MG,1008,1018,2,1,H,True
497,brasileirao_a,21/22,2021-08-19,Corinthians,Botafogo,1003,1012,1,2,A,True
4190,la_liga,21/22,2021-08-19,Villarreal,Celta Vigo,3007,3010,0,0,D,True
2291,premier_league,21/22,2021-08-20,Newcastle,Tottenham,2011,2006,0,3,A,True
2292,premier_league,21/22,2021-08-20,Burnley,Brentford,2018,2016,1,2,A,True
4191,la_liga,21/22,2021-08-20,Elche,Villarreal,3014,3007,1,1,D,True
4192,la_liga,21/22,2021-08-20,Osasuna,Real Betis,3009,3005,0,1,A,False
499,brasileirao_a,21/22,2021-08-20,Cuiabá,Atlético-MG,1019,1007,2,4,A,True
500,brasileirao_a,21/22,2021-08-21,Ceará,Athletico-PR,1016,1013,1,2,A,False
4193,la_liga,21/22,2021-08-21,Getafe,Valladolid,3012,3018,1,0,H,True
2293,premier_league,21/22,2021-08-21,Manchester City,West Ham,2001,2008,1,0,H,True
2294,premier_league,21/22,2021-08-22,Fulham,Burnley,2017,2018,1,1,D,True
501,brasileirao_a,21/22,2021-08-22,Santos,Bragantino,1009,1014,1,4,A,True
502,brasileirao_a,21/22,2021-08-22,Flamengo,São Paulo,1001,1004,0,0,D,False
4194,la_liga,21/22,2021-08-22,Real Betis,Athletic Bilbao,3005,3008,0,0,D,True
4195,la_liga,21/22,2021-08-22,Rayo Vallecano,Real Madrid,3019,3001,3,2,H,True
2295,premier_league,21/22,2021-08-22,Burnley,Tottenham,2018,2006,0,3,A,True
503,brasileirao_a,21/22,2021-08-23,Bragantino,Santos,1014,1009,0,2,A,True
4196,la_liga,21/22,2021-08-23,Real Madrid,Mallorca,3001,3015,1,0,H,True
2296,premier_league,21/22,2021-08-23,Nottingham Forest,Crystal Palace,2020,2013,0,0,D,True
4197,la_liga,21/22,2021-08-24,Real Betis,Rayo Vallecano,3005,3019,0,2,A,True
4198,la_liga,21/22,2021-08-24,Athletic Bilbao,Valencia,3008,3006,1,1,D,True
2297,premier_league,21/22,2021-08-24,Manchester United,Nottingham Forest,2005,2020,0,2,A,True
505,brasileirao_a,21/22,2021-08-24,São Paulo,Cuiabá,1004,1019,0,1,A,True
504,brasileirao_a,21/22,2021-08-24,Fortaleza,Corinthians,1015,1003,3,2,H,False
2298,premier_league,21/22,2021-08-24,Brighton,Manchester United,2015,2005,1,1,D,True
2299,premier_league,21/22,2021-08-25,Manchester United,Fulham,2005,2017,0,2,A,True
506,brasileirao_a,21/22,2021-08-25,Cruzeiro,Atlético-MG,1008,1007,2,1,H,True
4199,la_liga,21/22,2021-08-25,Athletic Bilbao,Alaves,3008,3017,1,1,D,True
2300,premier_league,21/22,2021-08-26,Burnley,Leicester,2018,2007,1,0,H,True
4200,la_liga,21/22,2021-08-26,Real Sociedad,Sevilla,3011,3004,0,1,A,True
508,brasileirao_a,21/22,2021-08-26,Internacional,Grêmio,1006,1005,1,4,A,True
507,brasileirao_a,21/22,2021-08-26,Santos,Cruzeiro,1009,1008,0,1,A,True
4201,la_liga,21/22,2021-08-27,Sevilla,Athletic Bilbao,3004,3008,4,0,H,True
2301,premier_league,21/22,2021-08-27,Newcastle,Everton,2011,2009,4,3,H,True
2302,premier_league,21/22,2021-08-27,Everton,Newcastle,2009,2011,0,0,D,True
4202,la_liga,21/22,2021-08-27,Athletic Bilbao,Villarreal,3008,3007,2,1,H,True
509,brasileirao_a,21/22,2021-08-27,América-MG,Athletico-PR,1018,1013,0,0,D,True
4203,la_liga,21/22,2021-08-28,Rayo Vallecano,Sevilla,3019,3004,0,1,A,False
510,brasileirao_a,21/22,2021-08-28,América-MG,Fluminense,1018,1011,0,1,A,True
2303,premier_league,21/22,2021-08-28,Fulham,Brighton,2017,2015,0,3,A,True
2304,premier_league,21/22,2021-08-29,Tottenham,Leeds,2006,2019,2,0,H,True
511,brasileirao_a,21/22,2021-08-29,Flamengo,Sport,1001,1017,1,2,A,True
512,brasileirao_a,21/22,2021-08-29,Vasco,Flamengo,1010,1001,1,3,A,True
4204,la_liga,21/22,2021-08-29,Alaves,Sevilla,3017,3004,1,0,H,True
4205,la_liga,21/22,2021-08-29,Celta Vigo,Alaves,3010,3017,4,1,H,True
2305,premier_league,21/22,2021-08-29,West Ham,Tottenham,2008,2006,2,0,H,True
2306,premier_league,21/22,2021-08-30,Manchester United,Arsenal,2005,2004,3,0,H,True
4206,la_liga,21/22,2021-08-30,Real Betis,Espanyol,3005,3020,1,3,A,True
513,brasileirao_a,21/22,2021-08-30,Athletico-PR,Fluminense,1013,1011,0,1,A,True
514,brasileirao_a,21/22,2021-08-31,Grêmio,Vasco,1005,1010,0,2,A,True
2307,premier_league,21/22,2021-08-31,Newcastle,Brentford,2011,2016,2,3,A,True
4208,la_liga,21/22,2021-08-31,Cadiz,Mallorca,3016,3015,2,1,H,True
4207,la_liga,21/22,2021-08-31,Athletic Bilbao,Barcelona,3008,3002,0,0,D,True
2308,premier_league,21/22,2021-08-31,Chelsea,Brentford,2003,2016,1,1,D,True
515,brasileirao_a,21/22,2021-08-31,Goiás,Fortaleza,1020,1015,0,1,A,True
4209,la_liga,21/22,2021-09-01,Elche,Real Madrid,3014,3001,0,5,A,True
2309,premier_league,21/22,2021-09-01,West Ham,Manchester City,2008,2001,1,1,D,True
516,brasileirao_a,21/22,2021-09-01,Fluminense,Botafogo,1011,1012,1,1,D,True
518,brasileirao_a,21/22,2021-09-02,Athletico-PR,Atlético-MG,1013,1007,1,1,D,True
517,brasileirao_a,21/22,2021-09-02,Flamengo,América-MG,1001,1018,4,0,H,True
2310,premier_league,21/22,2021-09-02,Manchester City,Crystal Palace,2001,2013,5,2,H,True
4210,la_liga,21/22,2021-09-02,Real Madrid,Real Betis,3001,3005,2,0,H,True
4211,la_liga,21/22,2021-09-03,Real Madrid,Valencia,3001,3006,1,2,A,True
4212,la_liga,21/22,2021-09-03,Espanyol,Mallorca,3020,3015,0,0,D,True
519,brasileirao_a,21/22,2021-09-03,Corinthians,Palmeiras,1003,1002,0,0,D,True
2311,premier_league,21/22,2021-09-03,Leeds,Manchester United,2019,2005,1,2,A,True
2312,premier_league,21/22,2021-09-03,Everton,Aston Villa,2009,2012,0,1,A,True
2313,premier_league,21/22,2021-09-04,Manchester City,Tottenham,2001,2006,0,4,A,True
4213,la_liga,21/22,2021-09-04,Osasuna,Real Sociedad,3009,3011,2,1,H,True
520,brasileirao_a,21/22,2021-09-04,Bragantino,Vasco,1014,1010,4,2,H,True
4214,la_liga,21/22,2021-09-05,Osasuna,Atletico Madrid,3009,3003,0,0,D,True
4215,la_liga,21/22,2021-09-05,Real Betis,Cadiz,3005,3016,4,0,H,False
521,brasileirao_a,21/22,2021-09-05,Fortaleza,Sport,1015,1017,1,1,D,True
2314,premier_league,21/22,2021-09-05,Nottingham Forest,Leeds,2020,2019,1,2,A,True
522,brasileirao_a,21/22,2021-09-05,Cuiabá,Santos,1019,1009,0,2,A,True
2315,premier_league,21/22,2021-09-05,Nottingham Forest,Manchester United,2020,2005,2,2,D,True
4216,la_liga,21/22,2021-09-06,Valladolid,Atletico Madrid,3018,3003,0,0,D,True
523,brasileirao_a,21/22,2021-09-06,Fortaleza,Grêmio,1015,1005,1,2,A,True
2316,premier_league,21/22,2021-09-06,Nottingham Forest,West Ham,2020,2008,1,0,H,True
4217,la_liga,21/22,2021-09-07,Celta Vigo,Villarreal,3010,3007,1,0,H,True
525,brasileirao_a,21/22,2021-09-07,Cruzeiro,Internacional,1008,1006,0,0,D,True
524,brasileirao_a,21/22,2021-09-07,América-MG,Fortaleza,1018,1015,0,2,A,True
4218,la_liga,21/22,2021-09-07,Villarreal,Getafe,3007,3012,1,0,H,True
2318,premier_league,21/22,2021-09-07,Tottenham,Fulham,2006,2017,2,1,H,True
2317,premier_league,21/22,2021-09-07,Southampton,Brentford,2014,2016,0,1,A,True
4219,la_liga,21/22,2021-09-08,Valencia,Getafe,3006,3012,0,1,A,True
526,brasileirao_a,21/22,2021-09-08,Cuiabá,Fortaleza,1019,1015,0,1,A,True
2319,premier_league,21/22,2021-09-08,Arsenal,West Ham,2004,2008,2,0,H,True
527,brasileirao_a,21/22,2021-09-09,Botafogo,Fluminense,1012,1011,3,0,H,True
528,brasileirao_a,21/22,2021-09-09,São Paulo,Bragantino,1004,1014,0,1,A,True
2320,premier_league,21/22,2021-09-09,Brentford,Tottenham,2016,2006,0,3,A,True
4220,la_liga,21/22,2021-09-09,Barcelona,Atletico Madrid,3002,3003,0,4,A,True
529,brasileirao_a,21/22,2021-09-10,Bragantino,Fluminense,1014,1011,2,1,H,True
2322,premier_league,21/22,2021-09-10,Chelsea,Aston Villa,2003,2012,1,1,D,True
2321,premier_league,21/22,2021-09-10,Leicester,Brighton,2007,2015,1,0,H,True
4221,la_liga,21/22,2021-09-10,Levante,Rayo Vallecano,3013,3019,0,1,A,True
4222,la_liga,21/22,2021-09-10,Valladolid,Athletic Bilbao,3018,3008,2,0,H,True
4223,la_liga,21/22,2021-09-11,Rayo Vallecano,Valencia,3019,3006,2,3,A,True
2323,premier_league,21/22,2021-09-11,Liverpool,Leeds,2002,2019,1,0,H,True
530,brasileirao_a,21/22,2021-09-11,Athletico-PR,Goiás,1013,1020,3,1,H,True
532,brasileirao_a,21/22,2021-09-12,Internacional,Cuiabá,1006,1019,0,0,D,True
531,brasileirao_a,21/22,2021-09-12,Ceará,São Paulo,1016,1004,2,2,D,True
4224,la_liga,21/22,2021-09-12,Rayo Vallecano,Osasuna,3019,3009,1,0,H,True
2324,premier_league,21/22,2021-09-12,Manchester United,Tottenham,2005,2006,1,0,H,True
2325,premier_league,21/22,2021-09-12,Fulham,Chelsea,2017,2003,2,1,H,True
4225,la_liga,21/22,2021-09-12,Real Sociedad,Getafe,3011,3012,3,1,H,True
4226,la_liga,21/22,2021-09-13,Celta Vigo,Espanyol,3010,3020,0,3,A,True
533,brasileirao_a,21/22,2021-09-13,Santos,Ceará,1009,1016,0,0,D,True
2326,premier_league,21/22,2021-09-13,Chelsea,Southampton,2003,2014,1,0,H,True
2327,premier_league,21/22,2021-09-14,Fulham,West Ham,2017,2008,1,0,H,True
4228,la_liga,21/22,2021-09-14,Barcelona,Levante,3002,3013,1,0,H,True
4227,la_liga,21/22,2021-09-14,Villarreal,Elche,3007,3014,1,1,D,True
534,brasileirao_a,21/22,2021-09-14,São Paulo,Internacional,1004,1006,0,1,A,True
535,brasileirao_a,21/22,2021-09-14,Atlético-MG,Botafogo,1007,1012,3,0,H,True
2328,premier_league,21/22,2021-09-14,Liverpool,Aston Villa,2002,2012,1,6,A,True
4229,la_liga,21/22,2021-09-15,Elche,Mallorca,3014,3015,3,0,H,True
536,brasileirao_a,21/22,2021-09-15,Ceará,Atlético-MG,1016,1007,0,2,A,True
2329,premier_league,21/22,2021-09-15,Newcastle,Manchester City,2011,2001,0,1,A,True
538,brasileirao_a,21/22,2021-09-16,Vasco,Atlético-MG,1010,1007,3,0,H,True
537,brasileirao_a,21/22,2021-09-16,São Paulo,Fortaleza,1004,1015,0,2,A,True
2330,premier_league,21/22,2021-09-16,Brighton,Manchester City,2015,2001,2,1,H,True
4230,la_liga,21/22,2021-09-16,Getafe,Espanyol,3012,3020,1,1,D,True
4231,la_liga,21/22,2021-09-17,Valencia,Rayo Vallecano,3006,3019,1,1,D,False
4232,la_liga,21/22,2021-09-17,Mallorca,Valencia,3015,3006,1,2,A,True
2332,premier_league,21/22,2021-09-17,Manchester City,Leicester,2001,2007,1,1,D,True
539,brasileirao_a,21/22,2021-09-17,Cuiabá,Goiás,1019,1020,0,0,D,True
2331,premier_league,21/22,2021-09-17,Liverpool,Brighton,2002,2015,0,3,A,True
540,brasileirao_a,21/22,2021-09-18,Atlético-MG,Palmeiras,1007,1002,2,1,H,True
2333,premier_league,21/22,2021-09-18,Aston Villa,Leeds,2012,2019,1,3,A,True
4233,la_liga,21/22,2021-09-18,Osasuna,Alaves,3009,3017,2,0,H,True
542,brasileirao_a,21/22,2021-09-19,Corinthians,São Paulo,1003,1004,1,4,A,True
541,brasileirao_a,21/22,2021-09-19,Fluminense,Sport,1011,1017,0,1,A,False
2334,premier_league,21/22,2021-09-19,Tottenham,Manchester City,2006,2001,1,1,D,True
2335,premier_league,21/22,2021-09-19,Fulham,Tottenham,2017,2006,1,4,A,True
4234,la_liga,21/22,2021-09-19,Valencia,Alaves,3006,3017,0,0,D,True
4235,la_liga,21/22,2021-09-19,Real Madrid,Celta Vigo,3001,3010,0,0,D,True
543,brasileirao_a,21/22,2021-09-20,Sport,Corinthians,1017,1003,4,2,H,True
2336,premier_league,21/22,2021-09-20,Newcastle,Aston Villa,2011,2012,0,0,D,True
4236,la_liga,21/22,2021-09-20,Rayo Vallecano,Elche,3019,3014,2,0,H,True
544,brasileirao_a,21/22,2021-09-21,Goiás,Vasco,1020,1010,1,2,A,True
4237,la_liga,21/22,2021-09-21,Atletico Madrid,Levante,3003,3013,0,0,D,True
4238,la_liga,21/22,2021-09-21,Osasuna,Espanyol,3009,3020,1,1,D,True
2338,premier_league,21/22,2021-09-21,Arsenal,Newcastle,2004,2011,3,1,H,True
545,brasileirao_a,21/22,2021-09-21,Internacional,Ceará,1006,1016,1,2,A,True
