match_id,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_corners,away_corners,total_corners,home_yellow_cards,away_yellow_cards,total_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_total,away_aerial_duels_total,home_dribbles_successful,away_dribbles_successful,home_saves,away_saves,home_xg,away_xg
10113778,54,46,17,16,6,4,10,5,1,7,1,1,1,1,2,11,13,0,2,2,0,0,16,15,0,3,494,410,410,329,8,7,11,10,24,14,14,15,29,29,12,9,4,4,0.85,0.93
10113695,43,57,13,19,4,8,6,5,3,6,1,6,0,4,6,5,11,1,1,2,0,0,19,19,1,0,333,453,271,387,13,10,8,4,16,19,14,17,31,31,9,19,5,3,0.85,4.04
10114098,44,56,13,17,7,4,2,9,4,4,,,,,8,3,11,1,3,4,0,0,20,14,1,1,337,429,273,366,7,9,9,7,18,19,15,19,34,34,2,11,4,6,0.69,1.28
10113971,61,39,24,5,7,2,11,3,6,0,3,0,1,0,9,5,14,5,2,7,1,0,11,20,2,4,528,331,434,240,6,9,5,7,15,17,17,19,36,36,8,2,1,5,2.24,0.37
10114118,52,48,18,11,9,5,7,2,2,4,3,1,2,1,12,5,17,0,1,1,0,0,13,15,4,1,391,374,327,291,8,12,18,6,20,28,17,8,25,25,2,10,4,7,1.37,0.73
10113903,64,36,23,10,6,3,10,5,7,2,1,0,1,0,6,3,9,0,1,1,0,0,4,12,2,2,554,318,461,216,6,10,13,12,6,32,23,12,35,35,26,10,2,6,1.69,0.69
10114156,53,47,14,7,6,3,5,3,3,1,0,1,,,5,0,5,2,1,3,0,0,11,12,2,0,521,474,437,375,12,7,12,8,11,20,11,9,20,20,8,10,1,5,0.81,1.06
10114117,52,48,27,11,2,3,13,5,12,3,1,2,1,2,7,5,12,4,4,8,0,0,11,11,3,1,381,375,307,268,9,11,23,12,19,27,18,21,39,39,13,12,2,2,1.02,0.89
10114099,42,58,4,8,2,0,1,6,1,2,1,0,,,4,4,8,6,3,9,1,0,16,12,0,1,365,490,276,412,10,6,16,9,22,14,21,19,40,40,7,8,0,1,0.4,0.25
10114006,50,50,18,20,4,3,10,10,4,7,3,2,2,2,3,7,10,1,2,3,0,1,18,11,1,3,356,355,282,285,8,11,4,8,23,19,19,23,42,42,13,13,3,3,1.4,1.63
10113779,47,53,12,16,7,7,2,5,3,4,1,2,,,6,5,11,3,3,6,1,0,14,11,0,5,373,424,296,367,7,8,3,16,11,15,16,9,25,25,10,12,5,6,1.19,1.42
10114060,50,50,16,10,4,3,10,5,2,2,0,1,0,1,3,4,7,0,0,0,0,0,6,6,1,0,484,488,378,395,12,8,14,18,15,16,16,13,29,29,7,12,3,3,1.37,0.6
10114027,52,48,16,5,6,1,8,2,2,2,7,0,4,0,6,3,9,0,7,7,0,1,12,16,1,0,469,433,403,364,14,13,17,11,15,19,6,16,22,22,22,7,0,2,2.94,0.23
10113907,40,60,10,12,4,2,3,6,3,4,3,2,2,2,6,5,11,3,4,7,0,0,15,13,1,1,312,484,234,412,8,8,9,6,12,22,13,19,32,32,7,3,2,3,2.46,1.36
10113930,31,69,9,21,3,5,3,10,3,6,1,4,1,4,1,7,8,1,1,2,0,0,13,12,1,1,277,600,196,533,14,8,9,6,24,5,15,7,22,22,14,8,5,0,0.83,1.9
10113781,48,52,18,10,6,3,9,4,3,3,3,2,2,1,7,7,14,1,0,1,0,0,16,17,0,2,372,422,286,335,7,10,9,6,16,20,14,15,29,29,13,7,2,3,2.22,0.79
10114161,56,44,19,7,5,2,8,3,6,2,3,0,3,0,10,3,13,2,4,6,0,0,11,10,0,1,429,344,347,265,11,13,9,13,21,36,26,23,49,49,9,14,1,5,1.41,0.58
10114122,52,48,23,9,5,3,12,3,6,3,,,,,7,5,12,1,1,2,0,0,11,15,2,1,445,421,379,334,9,6,9,12,18,23,16,16,32,32,14,6,3,4,1.56,0.5
10113952,33,67,10,12,3,7,5,3,2,2,1,1,,,5,5,10,2,5,7,0,0,14,12,2,0,314,660,251,603,17,6,9,5,25,15,6,15,21,21,7,15,5,1,0.99,1.29
10113900,65,35,15,10,3,4,8,2,4,4,0,1,,,13,2,15,1,2,3,0,0,12,18,2,1,506,278,423,193,5,7,9,17,14,44,11,26,37,37,11,7,3,3,1.12,0.79
10114154,40,60,11,16,4,5,4,7,3,4,1,3,0,2,3,8,11,3,4,7,0,0,23,9,0,1,347,533,269,449,6,12,14,10,15,17,14,14,28,28,14,10,4,3,0.64,2.34
10113782,61,39,9,12,4,5,3,4,2,3,1,3,0,2,3,2,5,4,3,7,0,1,24,20,3,0,391,257,331,199,4,11,4,11,8,12,22,17,39,39,9,7,4,3,1.15,1.59
10114057,46,54,16,12,7,6,5,5,4,1,0,5,0,4,7,3,10,4,2,6,0,0,15,13,2,0,418,489,346,425,9,11,6,7,15,28,7,9,16,16,13,14,4,6,0.71,2.75
10114178,71,29,35,13,7,5,21,3,7,5,7,3,7,1,9,2,11,1,2,3,1,0,12,15,,,553,231,470,140,8,10,10,14,7,24,26,13,39,39,9,6,3,7,3.85,2.12
10113961,60,40,12,13,3,3,7,6,2,4,2,1,1,0,4,4,8,0,0,0,0,0,10,12,3,2,562,374,473,287,11,8,6,12,20,37,12,25,37,37,14,14,1,2,1.13,1.41
10114143,53,47,11,8,3,2,6,3,2,3,1,3,0,1,3,0,3,5,7,12,0,0,9,20,2,1,376,346,307,273,8,4,9,6,7,22,11,14,25,25,7,2,0,2,1.41,1.88
10114007,52,48,21,21,5,3,7,10,9,8,2,0,2,0,11,3,14,2,2,4,0,0,14,8,2,2,412,377,320,297,6,10,6,8,16,27,18,24,42,42,7,9,3,4,1.43,1.06
10113906,37,63,11,22,4,7,4,8,3,7,2,2,0,1,2,6,8,2,3,5,1,0,11,22,1,1,288,479,217,421,8,8,8,1,24,15,11,15,26,26,12,14,6,2,1.03,1.61
10113982,64,36,18,9,6,1,7,6,5,2,1,1,1,0,9,4,13,1,4,5,1,0,11,17,6,0,434,248,337,167,12,10,4,19,10,35,23,21,44,44,16,9,1,6,1.91,1
10113972,46,54,37,8,13,2,11,3,13,3,4,0,1,0,19,7,26,1,3,4,0,0,5,6,1,0,355,434,272,353,12,7,6,5,15,28,22,14,36,36,10,8,2,8,4.29,0.41
10113918,59,41,18,17,6,6,8,4,4,7,3,2,1,1,9,10,19,2,3,5,0,0,16,17,0,2,501,344,438,273,15,5,2,11,18,16,8,19,27,27,4,13,5,4,1.55,1.86
10113935,35,65,11,20,3,4,6,10,2,6,2,3,0,2,2,2,4,2,1,3,0,0,15,10,0,3,256,481,180,416,8,7,8,8,22,15,12,13,25,25,6,6,3,1,1.03,2.46
10113962,47,53,19,15,2,6,10,5,7,4,1,3,0,1,11,7,18,1,2,3,0,0,19,11,,,350,426,284,347,14,11,5,5,16,40,14,13,27,27,8,13,4,0,1.72,2.44
10114092,49,51,7,12,2,4,5,4,0,4,1,0,1,0,6,3,9,2,4,6,0,0,7,12,3,1,433,457,354,379,10,7,4,10,12,21,10,13,23,23,9,6,4,2,0.83,0.57
10113963,48,52,19,16,5,4,6,6,8,6,2,0,2,0,9,10,19,5,4,9,0,0,13,18,,,349,370,277,308,10,7,10,6,26,22,10,25,35,35,7,8,4,4,1.23,0.95
10114100,39,61,12,12,6,5,4,2,2,5,1,1,1,1,2,6,8,0,1,1,0,0,9,15,1,2,295,454,221,379,3,10,9,11,18,6,16,10,26,26,12,6,5,6,0.97,1.11
10113729,59,41,11,6,2,2,6,2,3,2,2,0,2,0,7,4,11,1,1,2,0,0,12,16,2,0,496,340,420,266,20,13,8,5,13,27,17,11,28,28,8,6,2,2,0.74,0.26
10114086,47,53,14,6,6,2,4,3,4,1,3,0,1,0,5,2,7,1,3,4,0,2,7,11,2,2,404,473,328,391,17,11,10,12,15,17,23,20,43,43,8,9,2,4,1.2,0.19
10114151,68,32,21,9,4,7,11,1,6,1,2,0,1,0,13,2,15,0,5,5,0,0,5,8,2,2,647,309,558,221,15,7,19,10,9,37,23,17,40,40,8,6,7,4,1.76,0.52
10114020,59,41,17,17,5,3,8,10,4,4,2,2,2,2,5,5,10,1,2,3,0,0,7,13,4,2,501,338,424,248,9,14,13,13,12,21,14,10,24,24,8,13,3,5,2.44,1.64
10114139,41,59,14,6,4,2,6,1,4,3,2,1,1,1,6,8,14,5,3,8,0,0,17,12,3,1,338,474,260,397,11,3,6,7,20,19,20,18,38,38,5,9,2,3,1.9,0.5
10113905,55,45,17,17,4,0,8,7,5,10,3,1,2,1,8,6,14,0,1,1,0,0,13,11,0,1,543,447,489,391,8,12,6,13,20,15,7,8,15,15,15,21,0,2,1.64,0.82
10114091,45,55,18,11,7,4,6,5,5,2,3,1,2,1,6,2,8,1,1,2,0,0,18,5,2,1,434,542,356,459,14,3,9,4,8,14,12,14,26,26,4,5,3,4,2.17,1.46
10114155,61,39,23,16,1,2,12,11,10,3,1,0,1,0,7,4,11,2,3,5,0,0,16,16,1,2,473,307,395,232,6,13,6,7,11,31,19,14,33,33,21,10,2,3,2.86,0.71
10113705,37,63,6,15,2,3,3,6,1,6,1,1,0,1,5,3,8,4,2,6,0,0,17,7,5,1,328,583,251,502,13,3,11,11,10,13,11,11,22,22,7,18,1,0,0.8,1.21
10114175,62,38,15,9,3,5,9,2,3,2,0,1,,,5,6,11,1,0,1,0,0,7,9,1,0,555,334,483,265,11,6,10,10,16,21,19,14,33,33,10,4,4,3,0.8,0.61
10113911,37,63,14,15,2,4,5,6,7,5,0,3,0,3,6,2,8,4,3,7,0,0,21,18,1,3,275,487,209,430,1,11,11,6,15,29,13,9,22,22,11,10,1,2,0.9,1.69
10113784,55,45,25,16,4,6,14,7,7,3,0,4,0,2,10,4,14,3,1,4,0,0,8,18,2,1,490,408,414,334,8,18,13,15,9,16,17,11,28,28,16,6,2,4,0.96,2.38
10114052,61,39,16,6,8,1,5,3,3,2,3,0,2,0,11,4,15,3,1,4,0,0,17,12,3,1,494,310,418,228,8,10,9,10,16,23,16,20,36,36,6,4,1,8,1.49,0.24
10113724,45,55,14,16,5,2,8,8,1,6,1,2,1,2,3,3,6,0,2,2,0,0,17,14,1,1,366,444,284,369,14,11,10,8,19,14,15,12,27,27,8,10,2,4,1.37,1
10113945,27,73,15,17,5,10,7,4,3,3,2,4,1,2,2,3,5,2,0,2,0,0,19,9,2,0,211,603,155,546,13,6,15,8,22,17,7,10,17,17,7,20,7,3,1.01,1.09
10114018,53,47,16,14,3,2,10,8,3,4,,,,,5,2,7,2,3,5,0,0,14,17,1,0,482,456,393,363,11,12,12,6,6,21,15,9,24,24,16,8,2,3,0.81,0.99
10114068,53,47,7,16,3,8,2,3,2,5,0,1,,,8,2,10,4,3,7,0,0,11,14,4,0,425,407,360,327,9,20,8,4,10,25,18,14,32,32,5,7,6,1,0.36,1.51
10113915,63,37,15,6,6,1,5,5,4,0,6,0,5,0,4,3,7,1,2,3,0,0,17,14,3,0,622,352,560,296,10,10,7,13,20,12,18,8,26,26,14,8,1,5,1.66,0.2
10113876,22,78,9,20,4,3,3,10,2,7,1,2,1,2,3,8,11,3,1,4,1,0,12,9,0,1,183,685,118,614,11,8,12,5,30,5,19,10,29,29,6,10,3,3,0.99,1.34
10113924,44,56,21,11,2,6,13,2,6,3,1,2,0,2,11,4,15,2,2,4,1,1,12,9,3,0,384,522,316,451,7,4,11,16,8,26,6,14,20,20,7,12,5,1,1.61,1.33
10114046,33,67,17,6,3,2,11,2,3,2,1,0,1,0,3,3,6,6,3,9,0,0,17,17,1,4,276,573,196,471,10,12,11,5,20,19,17,27,44,44,14,15,2,2,1.46,0.4
10113875,49,51,29,10,12,2,13,6,4,2,3,2,1,1,12,4,16,2,1,3,0,1,12,16,2,2,361,392,298,326,8,7,7,6,9,24,15,16,31,31,10,8,1,8,3.13,1.02
10113976,50,50,12,4,4,3,6,1,2,0,4,1,1,0,3,4,7,1,3,4,0,0,16,17,2,2,435,424,352,344,15,6,6,11,17,10,8,16,24,24,10,10,1,1,3.09,0.33
10113965,46,54,14,9,1,1,8,4,5,4,,,,,7,6,13,0,2,2,0,0,15,10,1,6,368,454,291,380,11,7,6,11,16,23,13,20,33,33,9,8,1,1,0.65,0.47
10113870,43,57,12,18,5,7,2,7,5,4,2,3,0,2,3,9,12,4,3,7,0,0,13,18,,,341,441,279,375,4,11,9,11,28,7,11,10,21,21,13,8,5,3,2.23,1.49
10114167,61,39,24,10,3,3,12,6,9,1,2,3,2,2,12,1,13,6,6,12,2,0,12,11,3,2,372,251,301,177,12,7,9,10,17,36,13,26,39,39,10,11,2,3,2.06,1.58
10113985,66,34,17,9,3,2,8,5,6,2,2,0,1,0,6,4,10,1,4,5,0,0,7,13,3,1,603,300,517,221,15,5,9,16,21,18,8,17,25,25,8,6,2,2,1.85,0.32
10113987,48,52,16,10,3,3,6,3,7,4,1,0,,,9,8,17,4,1,5,0,0,18,13,1,1,373,406,316,349,11,14,2,6,17,13,4,9,13,13,5,16,3,1,1.51,0.42
10113658,65,35,26,5,6,3,13,1,7,1,5,2,2,1,7,2,9,3,4,7,0,1,15,11,1,1,513,276,449,201,8,4,3,4,8,28,17,21,38,38,6,5,2,3,3.78,0.38
10113879,51,49,18,14,8,4,7,6,3,4,4,0,3,0,5,8,13,1,0,1,0,0,8,5,1,5,355,325,250,225,11,12,12,8,29,18,17,22,39,39,13,11,4,7,1.82,1.07
10114095,78,22,18,10,8,6,8,3,2,1,6,4,5,2,7,2,9,6,6,12,2,2,13,12,5,3,597,178,520,108,10,6,5,7,9,39,9,21,30,30,13,7,3,5,3.4,1.55
10114093,50,50,19,9,3,4,11,4,5,1,3,0,1,0,6,3,9,0,3,3,0,0,8,15,1,4,479,486,419,407,8,18,11,12,11,9,5,6,11,11,17,12,4,1,1.72,0.51
10113937,39,61,12,23,3,7,6,9,3,7,2,3,1,2,3,7,10,3,1,4,0,0,17,9,1,2,287,446,211,369,9,5,6,5,28,18,19,16,35,35,3,10,4,2,1.23,1.66
10113785,56,44,15,14,8,4,4,5,3,5,4,1,2,1,1,9,10,2,4,6,0,0,9,16,0,2,550,427,486,378,11,3,7,8,18,9,11,12,23,23,11,15,4,5,2.55,1.05
10113734,30,70,10,23,6,6,1,8,3,9,4,2,2,1,5,10,15,4,1,5,0,0,14,11,0,3,247,560,170,490,11,10,14,10,27,10,11,15,26,26,7,10,4,2,0.83,2.29
10114078,62,38,9,7,1,2,4,3,4,2,,,,,3,2,5,3,3,6,0,0,20,10,0,4,527,335,449,246,6,11,8,9,12,15,15,15,30,30,11,10,2,1,0.41,0.47
10113902,52,48,23,15,7,5,10,6,6,4,6,1,4,1,7,7,14,1,2,3,0,0,17,13,2,1,430,387,338,301,13,9,9,13,20,16,17,13,30,30,12,12,5,4,4.14,0.88
10114058,67,33,17,8,6,3,9,3,2,2,1,1,0,1,1,3,4,0,5,5,0,0,14,15,1,0,663,328,600,255,11,4,12,11,10,15,11,16,27,27,17,14,1,4,1.03,0.81
10114038,21,79,9,11,1,3,4,6,4,2,1,1,1,0,1,6,7,3,2,5,0,0,18,14,1,1,182,730,121,653,14,13,16,9,18,4,5,10,15,15,9,18,2,1,0.68,0.81
10113904,49,51,7,15,4,4,3,8,0,3,1,3,0,1,2,5,7,4,1,5,0,0,18,17,0,1,395,392,310,291,12,12,5,7,21,8,12,12,24,24,14,12,2,2,1.12,2.62
10113943,46,54,15,13,5,2,8,7,2,4,2,1,2,1,4,6,10,3,5,8,0,1,14,16,2,0,311,356,222,270,9,9,9,11,31,22,19,28,47,47,11,3,2,4,0.9,1.17
10114110,50,50,10,7,5,2,3,3,2,2,1,1,1,0,4,2,6,2,2,4,0,0,16,18,0,6,352,369,289,301,3,10,7,2,17,24,24,12,36,36,5,9,1,4,0.86,0.65
10113731,59,41,29,4,9,2,12,2,8,0,2,0,2,0,16,1,17,3,4,7,0,0,15,7,0,1,527,400,462,322,11,11,7,13,4,34,22,15,37,37,7,7,2,9,2.46,0.08
10114066,56,44,17,8,3,4,8,2,6,2,0,2,,,6,6,12,2,1,3,0,0,11,11,1,0,574,475,521,418,9,12,9,7,13,29,10,9,19,19,13,8,2,2,0.86,1.99
10113786,58,42,15,3,6,2,4,1,5,0,4,0,2,0,6,4,10,0,3,3,0,0,11,12,4,0,519,374,472,309,1,6,12,7,16,12,10,8,18,18,15,7,2,2,2.34,0.26
10113988,42,58,14,14,4,3,7,9,3,2,3,3,2,1,7,6,13,5,3,8,0,0,21,11,2,0,296,421,232,344,8,7,17,6,18,18,12,14,26,26,11,1,1,3,1.68,2.05
10114158,54,46,17,16,6,4,8,5,3,7,3,3,2,2,4,7,11,2,2,4,0,0,11,23,1,2,445,387,344,286,6,18,9,15,11,21,26,20,46,46,15,2,3,5,1.81,2.15
10114096,56,44,14,10,3,1,4,6,7,3,1,1,1,0,9,0,9,3,3,6,0,0,9,11,3,0,528,435,453,365,6,2,5,9,15,38,14,10,24,24,9,17,0,3,1.09,0.92
10113991,49,51,11,6,3,2,3,4,5,0,3,0,3,0,5,7,12,3,4,7,0,1,21,10,5,1,251,259,102,102,10,5,3,8,46,33,30,30,60,60,12,8,2,3,1.13,0.35
10113951,50,50,16,11,3,3,10,5,3,3,1,0,1,0,6,2,8,1,3,4,0,0,8,19,0,4,367,378,287,310,12,13,4,5,13,15,10,8,18,18,12,15,3,3,0.92,0.42
10113872,66,34,11,12,3,6,5,5,3,1,1,4,1,3,9,3,12,3,4,7,0,0,9,21,2,5,526,280,460,211,15,13,7,7,13,31,8,10,18,18,9,10,3,2,1.87,2.18
10113933,49,51,8,9,2,5,3,3,3,1,1,1,1,0,7,3,10,3,3,6,0,0,20,12,2,1,434,479,358,397,7,7,8,9,10,21,7,12,19,19,9,11,3,2,0.66,1.53
10114070,62,38,16,11,5,4,5,5,6,2,0,4,0,2,9,2,11,2,2,4,0,0,11,22,1,1,464,282,396,199,7,14,14,11,14,34,9,28,37,37,15,20,2,4,0.58,1.9
10114077,39,61,11,11,4,4,5,6,2,1,1,1,1,1,4,3,7,1,2,3,1,0,10,11,,,354,552,280,481,10,7,8,9,31,14,9,17,26,26,17,8,4,3,0.77,0.55
10113874,54,46,17,7,4,6,7,0,6,1,3,2,3,0,11,5,16,2,4,6,0,0,9,10,0,1,385,340,289,234,7,11,12,9,19,40,18,18,36,36,10,6,3,3,1.75,1.34
10113975,57,43,16,7,3,3,9,3,4,1,0,2,,,4,4,8,2,3,5,0,0,18,20,3,0,452,348,357,244,4,6,8,11,13,26,21,18,39,39,11,8,1,3,0.65,1.29
10114039,53,47,13,10,5,3,6,6,2,1,4,1,2,1,8,6,14,1,5,6,0,1,12,12,1,0,429,394,342,313,10,8,14,11,16,22,24,16,40,40,5,3,2,3,1.35,0.82
10113878,32,68,12,13,2,3,8,8,2,2,2,2,1,2,5,7,12,1,4,5,1,0,11,16,2,1,253,551,196,490,7,6,8,2,31,11,12,13,25,25,5,7,3,1,1.29,1.29
10114131,51,49,22,11,6,6,11,3,5,2,6,0,5,0,10,3,13,2,1,3,0,0,11,16,2,1,414,411,334,327,8,15,11,10,19,28,19,14,33,33,14,15,5,5,4.04,1.03
10114036,43,57,13,11,9,6,1,4,3,1,2,3,1,0,1,9,10,3,3,6,0,0,13,15,1,3,332,425,259,359,13,4,6,12,21,8,9,15,24,24,14,14,3,4,1.78,0.85
10114061,48,52,14,12,6,3,5,7,3,2,2,0,1,0,7,4,11,1,1,2,0,0,16,14,3,0,391,440,325,378,13,11,12,9,19,13,7,3,10,10,9,17,3,2,2.71,0.77
10114123,51,49,20,12,4,2,9,8,7,2,1,0,,,6,2,8,1,2,3,0,0,12,18,5,2,391,379,314,311,6,4,11,15,17,23,12,16,28,28,4,6,1,3,1.24,0.54
10114012,40,60,11,16,2,4,7,5,2,7,0,3,0,2,1,10,11,3,3,6,0,0,12,13,1,1,318,467,246,392,9,5,15,9,22,11,12,14,26,26,8,12,3,1,0.74,1.73
10114173,57,43,13,8,3,2,7,3,3,3,1,0,,,4,5,9,1,4,5,0,0,15,12,3,4,573,427,497,349,13,9,14,10,25,14,10,7,17,17,8,6,2,1,1.15,0.29
10114002,43,57,19,8,5,4,7,3,7,1,2,2,1,1,5,4,9,1,3,4,0,0,14,15,,,334,450,260,367,6,10,14,8,24,23,14,15,29,29,10,11,3,4,1.85,0.94
10114026,47,53,15,17,4,9,5,3,6,5,1,4,1,3,10,6,16,3,2,5,1,0,10,13,2,3,404,484,343,410,3,11,16,10,11,25,12,10,22,22,18,3,6,4,1.95,1.89
10114072,68,32,16,12,4,6,8,4,4,2,2,2,1,1,5,6,11,4,4,8,0,1,11,16,1,2,601,277,530,221,9,5,5,15,10,19,8,5,13,13,13,14,5,2,1.48,1.8
10114125,32,68,11,16,4,3,4,8,3,5,3,1,1,1,4,4,8,3,3,6,0,0,15,14,3,1,290,599,223,530,10,5,15,6,21,6,9,14,23,23,6,8,2,1,1.93,1.21
10113871,50,50,12,20,4,6,6,8,2,6,1,2,0,2,2,10,12,6,2,8,0,1,20,14,1,3,360,369,292,278,9,9,11,10,20,14,14,23,37,37,3,7,5,3,1.35,1.6
10114137,48,52,15,11,2,5,8,5,5,1,1,2,0,2,2,4,6,2,2,4,0,0,14,16,2,0,406,438,313,330,6,11,9,6,14,13,22,21,43,43,11,9,5,1,1.34,1.14
10114138,47,53,11,16,4,6,3,6,4,4,0,1,,,5,6,11,1,2,3,1,0,11,13,1,2,410,466,345,405,9,8,6,10,21,23,16,9,25,25,3,11,4,4,0.6,0.91
10114168,64,36,23,7,6,0,13,6,4,1,2,2,2,2,7,1,8,1,3,4,0,0,13,12,1,2,500,293,403,194,6,9,25,16,5,32,17,14,31,31,21,8,0,6,1.4,0.32
10113877,51,49,22,9,7,2,10,4,5,3,2,0,2,0,7,1,8,4,6,10,0,1,19,22,1,5,415,409,311,314,13,5,9,13,11,21,25,15,40,40,11,14,1,7,1.62,0.33
10113923,34,66,10,18,1,9,4,7,5,2,0,1,0,1,4,9,13,1,2,3,1,0,19,14,0,2,326,630,249,553,14,9,6,10,39,9,17,13,30,30,18,12,7,0,0.56,1.13
10114044,52,48,18,16,7,5,7,6,4,5,2,0,,,4,5,9,2,1,3,0,0,13,12,1,1,449,413,363,334,11,9,12,13,21,15,20,9,29,29,10,10,3,3,1.76,1.16
10114081,56,44,14,5,7,0,3,2,4,3,1,1,1,1,10,2,12,1,2,3,0,0,16,14,2,1,526,400,434,320,10,10,6,11,8,18,14,11,25,25,12,8,0,6,1.26,0.18
10114045,48,52,13,15,5,9,4,4,4,2,5,5,3,3,5,6,11,2,2,4,0,0,8,7,1,3,385,426,319,368,6,8,7,13,11,17,9,12,21,21,3,12,7,3,2.14,2.44
10113887,63,37,11,12,6,3,3,3,2,6,1,2,1,1,4,5,9,3,2,5,0,0,12,12,1,1,525,290,456,222,11,12,13,19,17,7,11,4,15,15,3,3,2,4,0.73,1.39
10113964,73,27,21,6,9,3,9,2,3,1,1,2,0,1,15,3,18,2,1,3,0,1,5,15,1,0,593,215,526,156,8,8,5,11,17,33,15,7,22,22,5,3,2,7,2.42,1.43
10114029,58,42,17,9,7,2,6,4,4,3,1,0,,,7,4,11,1,6,7,0,1,11,23,4,1,410,294,349,233,18,8,6,4,12,24,10,10,20,20,9,10,2,6,0.91,0.39
10114003,64,36,17,5,5,3,8,1,4,1,0,1,,,6,6,12,2,5,7,0,2,18,16,,,545,302,463,238,3,6,4,9,22,33,15,13,28,28,9,6,1,4,0.8,0.44
10113889,63,37,13,10,6,3,4,3,3,4,3,1,2,0,5,1,6,3,2,5,0,1,14,15,3,2,512,302,433,221,3,14,7,12,14,23,9,14,23,23,10,12,2,3,1.27,1.33
10113885,32,68,10,16,5,3,3,9,2,4,2,1,1,1,5,9,14,0,0,0,0,0,14,11,0,2,243,507,175,448,9,7,12,12,35,11,18,15,33,33,11,6,4,4,1.82,1.22
10114105,57,43,17,14,3,6,7,6,7,2,0,3,0,3,3,5,8,4,1,5,0,2,14,13,1,1,498,358,425,293,9,11,6,5,21,15,18,14,32,32,11,11,6,1,1.14,1.3
10113916,64,36,11,3,6,0,4,3,1,0,1,1,0,1,6,4,10,1,3,4,0,0,14,19,1,3,580,316,511,246,8,14,11,10,22,14,17,21,38,38,4,9,0,5,1.27,0.56
10114172,51,49,16,11,3,4,11,6,2,1,2,0,2,0,6,2,8,1,5,6,0,1,9,13,2,1,382,394,307,315,9,3,10,8,14,25,16,18,34,34,12,12,4,3,1.41,0.67
10114094,46,54,13,20,3,8,7,5,3,7,1,1,1,0,7,7,14,3,0,3,0,0,20,6,1,2,380,465,301,388,12,12,11,15,17,18,17,15,32,32,8,11,5,3,0.86,2.07
10114140,42,58,12,8,4,5,5,2,3,1,1,1,0,1,3,5,8,2,1,3,0,0,19,9,3,1,377,516,281,426,16,16,11,10,18,7,15,12,27,27,14,16,4,3,0.88,0.61
10113912,43,57,11,14,3,4,4,6,4,4,0,1,,,4,11,15,3,7,10,2,0,9,12,2,1,319,426,250,357,9,7,7,4,18,11,18,8,26,26,3,4,3,2,0.95,1.43
10113873,63,37,23,7,8,3,7,4,8,0,3,2,3,2,12,5,17,1,1,2,0,0,13,14,0,3,486,290,412,213,6,12,5,15,9,38,14,16,30,30,9,9,2,8,1.8,1.06
10114136,55,45,13,14,5,7,8,4,0,3,1,4,1,3,8,8,16,2,3,5,0,0,11,12,2,2,513,414,414,310,10,10,10,14,15,22,19,23,42,42,9,7,6,5,0.58,1.12
10113881,42,58,12,9,3,4,5,3,4,2,1,3,0,2,5,4,9,2,6,8,0,0,23,17,1,0,345,464,255,380,14,9,8,11,7,12,9,10,19,19,8,5,3,1,1.44,1.92
10114102,52,48,17,14,2,4,7,8,8,2,0,2,0,1,6,1,7,2,3,5,0,1,18,22,0,1,358,357,291,279,8,9,9,7,20,31,22,21,43,43,12,13,3,1,0.87,1.04
10114021,51,49,15,7,5,4,8,2,2,1,1,3,1,1,8,3,11,4,5,9,1,0,19,10,2,3,372,356,302,286,11,5,8,5,16,15,18,12,30,30,6,12,2,3,1.02,0.96
10113994,62,38,14,16,3,8,5,5,6,3,0,1,,,8,7,15,2,3,5,0,0,10,16,1,0,553,334,468,257,8,8,8,18,16,34,10,23,33,33,14,9,7,2,0.79,1.1
10113997,28,72,15,18,5,3,8,8,2,7,3,1,2,1,5,9,14,5,3,8,0,0,10,12,3,4,188,485,112,404,13,11,20,6,28,14,17,18,35,35,17,11,3,3,2.54,1.16
10113977,45,55,18,17,4,4,7,9,7,4,1,2,1,2,3,4,7,5,1,6,0,0,19,15,1,2,384,477,310,416,11,10,10,6,17,14,12,17,29,29,10,16,3,4,1.68,1.82
10113941,58,42,10,19,0,8,6,4,4,7,0,1,0,1,8,8,16,5,0,5,0,0,9,17,0,4,460,333,400,263,10,10,10,15,10,24,16,14,30,30,7,13,7,0,0.6,1.34
10114071,63,37,7,13,4,5,1,3,2,5,2,2,1,1,6,5,11,2,1,3,0,0,13,19,0,1,541,316,441,219,13,9,15,7,17,26,14,10,24,24,11,11,4,3,0.78,1.46
10113925,63,37,17,7,6,3,7,3,4,1,3,2,2,1,12,2,14,3,5,8,1,1,9,16,2,4,505,302,439,232,7,16,3,13,14,20,7,12,19,19,19,6,1,5,1.67,1.05
10114049,62,38,27,5,7,1,13,2,7,2,1,1,1,0,13,0,13,3,2,5,0,1,14,10,2,0,496,321,416,241,13,7,15,18,5,26,12,9,21,21,14,11,0,5,1.39,1.11
