match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
12117351,brasileirao_a,2024,2024-12-08,Palmeiras,Fluminense,1963,1961,0,1,A,True
12117349,brasileirao_a,2024,2024-12-08,Flamengo,Vitória,5981,1962,2,2,D,True
12117299,brasileirao_a,2024,2024-11-09,Palmeiras,Grêmio,1963,5926,1,0,H,True
12117298,brasileirao_a,2024,2024-11-09,Botafogo,Cuiabá,1958,49202,0,0,D,True
12117296,brasileirao_a,2024,2024-11-09,Vitória,Corinthians,1962,1957,1,2,A,True
12117302,brasileirao_a,2024,2024-11-09,Atlético Goianiense,Red Bull Bragantino,7314,1999,0,0,D,True
12117303,brasileirao_a,2024,2024-11-09,Juventude,Bahia,1980,1955,2,1,H,True
12117295,brasileirao_a,2024,2024-11-09,Cruzeiro,Criciúma,1954,1984,2,1,H,True
12117301,brasileirao_a,2024,2024-11-09,Fortaleza,Vasco da Gama,2020,1974,3,0,H,True
12117300,brasileirao_a,2024,2024-11-10,São Paulo,Athletico,1981,1967,2,1,H,True
12117297,brasileirao_a,2024,2024-11-13,Flamengo,Atlético Mineiro,5981,1977,0,0,D,True
13105331,brasileirao_a,2024,2024-11-16,Athletico,Atlético Mineiro,1967,1977,1,0,H,True
12117309,brasileirao_a,2024,2024-11-20,Corinthians,Cruzeiro,1957,1954,2,1,H,True
12117313,brasileirao_a,2024,2024-11-20,Criciúma,Vitória,1984,1962,0,1,A,True
12117311,brasileirao_a,2024,2024-11-20,Athletico,Atlético Goianiense,1967,7314,2,0,H,True
12117310,brasileirao_a,2024,2024-11-20,Red Bull Bragantino,São Paulo,1999,1981,1,1,D,True
12117306,brasileirao_a,2024,2024-11-20,Bahia,Palmeiras,1955,1963,1,2,A,True
12117304,brasileirao_a,2024,2024-11-20,Grêmio,Juventude,5926,1980,2,2,D,True
12117312,brasileirao_a,2024,2024-11-20,Cuiabá,Flamengo,49202,5981,1,2,A,True
12117305,brasileirao_a,2024,2024-11-21,Atlético Mineiro,Botafogo,1977,1958,0,0,D,True
12117308,brasileirao_a,2024,2024-11-21,Vasco da Gama,Internacional,1974,1966,0,1,A,True
12117307,brasileirao_a,2024,2024-11-23,Fluminense,Fortaleza,1961,2020,2,2,D,True
12117324,brasileirao_a,2024,2024-11-23,Juventude,Cuiabá,1980,49202,1,1,D,True
12117319,brasileirao_a,2024,2024-11-23,Botafogo,Vitória,1958,1962,1,1,D,True
12117323,brasileirao_a,2024,2024-11-23,Atlético Goianiense,Palmeiras,7314,1963,0,1,A,True
12117321,brasileirao_a,2024,2024-11-24,São Paulo,Atlético Mineiro,1981,1977,2,2,D,True
12117317,brasileirao_a,2024,2024-11-24,Bahia,Athletico,1955,1967,1,1,D,True
12117314,brasileirao_a,2024,2024-11-24,Internacional,Red Bull Bragantino,1966,1999,4,1,H,True
12117320,brasileirao_a,2024,2024-11-24,Corinthians,Vasco da Gama,1957,1974,3,1,H,True
12117318,brasileirao_a,2024,2024-11-26,Fluminense,Criciúma,1961,1984,0,0,D,True
12117322,brasileirao_a,2024,2024-11-26,Fortaleza,Flamengo,2020,5981,0,0,D,True
12117326,brasileirao_a,2024,2024-11-27,Atlético Mineiro,Juventude,1977,1980,2,3,A,True
12117272,brasileirao_a,2024,2024-10-18,Atlético Goianiense,Cuiabá,7314,49202,0,0,D,True
12117268,brasileirao_a,2024,2024-10-18,Botafogo,Criciúma,1958,1984,1,1,D,True
12117265,brasileirao_a,2024,2024-10-19,Cruzeiro,Bahia,1954,1955,1,1,D,True
12117266,brasileirao_a,2024,2024-10-19,Vitória,Red Bull Bragantino,1962,1999,1,0,H,True
12117264,brasileirao_a,2024,2024-10-19,Internacional,Grêmio,1966,5926,1,0,H,True
12117273,brasileirao_a,2024,2024-10-20,Juventude,Palmeiras,1980,1963,3,5,A,True
12946543,brasileirao_a,2024,2024-10-22,Fluminense,Athletico,1961,1967,1,0,H,True
12767385,brasileirao_a,2024,2024-10-24,Vasco da Gama,Cuiabá,1974,49202,1,0,H,True
12117274,brasileirao_a,2024,2024-10-26,Grêmio,Atlético Goianiense,5926,7314,3,1,H,True
12117276,brasileirao_a,2024,2024-10-26,Vitória,Fluminense,1962,1961,2,1,H,True
12117279,brasileirao_a,2024,2024-10-26,Palmeiras,Fortaleza,1963,2020,2,2,D,True
12117277,brasileirao_a,2024,2024-10-26,Flamengo,Juventude,5981,1980,4,2,H,True
12117281,brasileirao_a,2024,2024-10-26,Athletico,Cruzeiro,1967,1954,3,0,H,True
12117280,brasileirao_a,2024,2024-10-26,Red Bull Bragantino,Botafogo,1999,1958,0,1,A,True
12117275,brasileirao_a,2024,2024-10-26,Atlético Mineiro,Internacional,1977,1966,1,3,A,True
12117283,brasileirao_a,2024,2024-10-27,Criciúma,São Paulo,1984,1981,1,1,D,True
12117282,brasileirao_a,2024,2024-10-28,Cuiabá,Corinthians,49202,1957,0,1,A,True
12117278,brasileirao_a,2024,2024-10-29,Vasco da Gama,Bahia,1974,1955,3,2,H,True
12946553,brasileirao_a,2024,2024-10-30,Internacional,Flamengo,1966,5981,1,1,D,True
12117287,brasileirao_a,2024,2024-11-02,Fluminense,Grêmio,1961,5926,2,2,D,True
12117290,brasileirao_a,2024,2024-11-02,Red Bull Bragantino,Cuiabá,1999,49202,0,0,D,True
12117291,brasileirao_a,2024,2024-11-02,Athletico,Vitória,1967,1962,1,2,A,True
12117293,brasileirao_a,2024,2024-11-02,Juventude,Fortaleza,1980,2020,0,3,A,True
12117289,brasileirao_a,2024,2024-11-04,Corinthians,Palmeiras,1957,1963,2,0,H,True
12117284,brasileirao_a,2024,2024-11-06,Internacional,Criciúma,1966,1984,2,0,H,True
12117288,brasileirao_a,2024,2024-11-06,Botafogo,Vasco da Gama,1958,1974,3,0,H,True
12117286,brasileirao_a,2024,2024-11-06,Bahia,São Paulo,1955,1981,0,3,A,True
12117292,brasileirao_a,2024,2024-11-07,Atlético Goianiense,Atlético Mineiro,7314,1977,1,0,H,True
12117285,brasileirao_a,2024,2024-11-07,Cruzeiro,Flamengo,1954,5981,0,1,A,True
12117294,brasileirao_a,2024,2024-11-08,Internacional,Fluminense,1966,1961,2,0,H,True
12117240,brasileirao_a,2024,2024-09-22,São Paulo,Internacional,1981,1966,1,3,A,True
12117234,brasileirao_a,2024,2024-09-22,Grêmio,Flamengo,5926,5981,3,2,H,True
12117243,brasileirao_a,2024,2024-09-22,Criciúma,Athletico,1984,1967,0,0,D,True
12851651,brasileirao_a,2024,2024-09-25,Red Bull Bragantino,Internacional,1999,1966,2,2,D,True
12860733,brasileirao_a,2024,2024-09-25,Grêmio,Criciúma,5926,1984,1,2,A,True
12117249,brasileirao_a,2024,2024-09-28,Palmeiras,Atlético Mineiro,1963,1977,2,1,H,True
12117248,brasileirao_a,2024,2024-09-29,Botafogo,Grêmio,1958,5926,0,0,D,True
12117253,brasileirao_a,2024,2024-09-29,Juventude,Red Bull Bragantino,1980,1999,1,1,D,True
12117251,brasileirao_a,2024,2024-09-29,Fortaleza,Cuiabá,2020,49202,1,0,H,True
12117252,brasileirao_a,2024,2024-09-29,Atlético Goianiense,Fluminense,7314,1961,1,0,H,True
12117250,brasileirao_a,2024,2024-09-29,São Paulo,Corinthians,1981,1957,3,1,H,True
12117246,brasileirao_a,2024,2024-09-29,Bahia,Criciúma,1955,1984,1,0,H,True
12117244,brasileirao_a,2024,2024-09-29,Internacional,Vitória,1966,1962,3,1,H,True
12117245,brasileirao_a,2024,2024-09-29,Cruzeiro,Vasco da Gama,1954,1974,1,1,D,True
12117247,brasileirao_a,2024,2024-09-29,Flamengo,Athletico,5981,1967,1,0,H,True
12117263,brasileirao_a,2024,2024-10-03,Criciúma,Atlético Goianiense,1984,7314,2,0,H,True
12117257,brasileirao_a,2024,2024-10-04,Fluminense,Cruzeiro,1961,1954,1,0,H,True
12117254,brasileirao_a,2024,2024-10-05,Grêmio,Fortaleza,5926,2020,3,1,H,True
12117255,brasileirao_a,2024,2024-10-05,Atlético Mineiro,Vitória,1977,1962,2,2,D,True
12117261,brasileirao_a,2024,2024-10-05,Athletico,Botafogo,1967,1958,0,1,A,True
12117260,brasileirao_a,2024,2024-10-05,Red Bull Bragantino,Palmeiras,1999,1963,0,0,D,True
12117262,brasileirao_a,2024,2024-10-05,Cuiabá,São Paulo,49202,1981,2,0,H,True
12117259,brasileirao_a,2024,2024-10-05,Corinthians,Internacional,1957,1966,2,2,D,True
12117256,brasileirao_a,2024,2024-10-05,Bahia,Flamengo,1955,5981,0,2,A,True
12117258,brasileirao_a,2024,2024-10-06,Vasco da Gama,Juventude,1974,1980,1,1,D,True
12943807,brasileirao_a,2024,2024-10-09,Atlético Mineiro,Grêmio,1977,5926,2,1,H,True
12117271,brasileirao_a,2024,2024-10-17,Fortaleza,Atlético Mineiro,2020,1977,1,1,D,True
12117270,brasileirao_a,2024,2024-10-17,São Paulo,Vasco da Gama,1981,1974,3,0,H,True
12117269,brasileirao_a,2024,2024-10-17,Corinthians,Athletico,1957,1967,5,2,H,True
12117267,brasileirao_a,2024,2024-10-17,Flamengo,Fluminense,5981,1961,0,2,A,True
12629260,brasileirao_a,2024,2024-08-28,Cruzeiro,Internacional,1954,1966,0,0,D,True
12117222,brasileirao_a,2024,2024-08-31,Cuiabá,Criciúma,49202,1984,2,1,H,True
12117218,brasileirao_a,2024,2024-09-01,Botafogo,Fortaleza,1958,2020,2,0,H,True
12117215,brasileirao_a,2024,2024-09-01,Cruzeiro,Atlético Goianiense,1954,7314,3,1,H,True
12117214,brasileirao_a,2024,2024-09-01,Grêmio,Atlético Mineiro,5926,1977,2,3,A,True
12117219,brasileirao_a,2024,2024-09-01,Corinthians,Flamengo,1957,5981,2,1,H,True
12117223,brasileirao_a,2024,2024-09-01,Juventude,Internacional,1980,1966,1,3,A,True
12117220,brasileirao_a,2024,2024-09-01,Red Bull Bragantino,Bahia,1999,1955,2,1,H,True
12117216,brasileirao_a,2024,2024-09-01,Vitória,Vasco da Gama,1962,1974,0,1,A,True
12117217,brasileirao_a,2024,2024-09-01,Fluminense,São Paulo,1961,1981,2,0,H,True
12117221,brasileirao_a,2024,2024-09-01,Athletico,Palmeiras,1967,1963,0,2,A,True
12731927,brasileirao_a,2024,2024-09-05,Cuiabá,Juventude,49202,1980,0,0,D,True
12785268,brasileirao_a,2024,2024-09-11,Internacional,Fortaleza,1966,2020,2,1,H,True
12117232,brasileirao_a,2024,2024-09-14,Atlético Goianiense,Vitória,7314,1962,0,2,A,True
12117231,brasileirao_a,2024,2024-09-14,Athletico,Fortaleza,1967,2020,1,1,D,True
12117228,brasileirao_a,2024,2024-09-15,Botafogo,Corinthians,1958,1957,2,1,H,True
12117230,brasileirao_a,2024,2024-09-15,Red Bull Bragantino,Grêmio,1999,5926,2,2,D,True
12117233,brasileirao_a,2024,2024-09-15,Juventude,Fluminense,1980,1961,2,1,H,True
12117229,brasileirao_a,2024,2024-09-15,Palmeiras,Criciúma,1963,1984,5,0,H,True
12117226,brasileirao_a,2024,2024-09-15,Bahia,Atlético Mineiro,1955,1977,3,0,H,True
12117225,brasileirao_a,2024,2024-09-15,Cruzeiro,São Paulo,1954,1981,0,1,A,True
12117227,brasileirao_a,2024,2024-09-15,Flamengo,Vasco da Gama,5981,1974,1,1,D,True
12117224,brasileirao_a,2024,2024-09-16,Internacional,Cuiabá,1966,49202,3,0,H,True
12117236,brasileirao_a,2024,2024-09-21,Vitória,Juventude,1962,1980,1,0,H,True
12117239,brasileirao_a,2024,2024-09-21,Corinthians,Atlético Goianiense,1957,7314,3,0,H,True
12117237,brasileirao_a,2024,2024-09-21,Fluminense,Botafogo,1961,1958,0,1,A,True
12117241,brasileirao_a,2024,2024-09-22,Fortaleza,Bahia,2020,1955,4,1,H,True
12117235,brasileirao_a,2024,2024-09-22,Atlético Mineiro,Red Bull Bragantino,1977,1999,3,0,H,True
12117238,brasileirao_a,2024,2024-09-22,Vasco da Gama,Palmeiras,1974,1963,0,1,A,True
12117242,brasileirao_a,2024,2024-09-22,Cuiabá,Cruzeiro,49202,1954,0,0,D,True
12117185,brasileirao_a,2024,2024-08-11,Cruzeiro,Atlético Mineiro,1954,1977,0,0,D,True
12117188,brasileirao_a,2024,2024-08-11,Vasco da Gama,Fluminense,1974,1961,2,0,H,True
12117189,brasileirao_a,2024,2024-08-11,Corinthians,Red Bull Bragantino,1957,1999,1,1,D,True
12117193,brasileirao_a,2024,2024-08-11,Juventude,Botafogo,1980,1958,3,2,H,True
12117186,brasileirao_a,2024,2024-08-11,Bahia,Vitória,1955,1962,2,0,H,True
12117190,brasileirao_a,2024,2024-08-11,São Paulo,Atlético Goianiense,1981,7314,1,0,H,True
12117187,brasileirao_a,2024,2024-08-11,Flamengo,Palmeiras,5981,1963,1,1,D,True
12117184,brasileirao_a,2024,2024-08-11,Internacional,Athletico,1966,1967,2,2,D,True
12629257,brasileirao_a,2024,2024-08-14,Internacional,Juventude,1966,1980,2,1,H,True
12117195,brasileirao_a,2024,2024-08-17,Atlético Mineiro,Cuiabá,1977,49202,1,1,D,True
12117194,brasileirao_a,2024,2024-08-17,Grêmio,Bahia,5926,1955,0,2,A,True
12117200,brasileirao_a,2024,2024-08-17,Red Bull Bragantino,Fortaleza,1999,2020,1,2,A,True
12117197,brasileirao_a,2024,2024-08-18,Fluminense,Corinthians,1961,1957,0,0,D,True
12117202,brasileirao_a,2024,2024-08-18,Atlético Goianiense,Internacional,7314,1966,1,0,H,True
12117203,brasileirao_a,2024,2024-08-18,Criciúma,Vasco da Gama,1984,1974,2,2,D,True
12117199,brasileirao_a,2024,2024-08-18,Palmeiras,São Paulo,1963,1981,2,1,H,True
12117201,brasileirao_a,2024,2024-08-18,Athletico,Juventude,1967,1980,1,2,A,True
12117198,brasileirao_a,2024,2024-08-18,Botafogo,Flamengo,1958,5981,4,1,H,True
12117196,brasileirao_a,2024,2024-08-19,Vitória,Cruzeiro,1962,1954,2,2,D,True
12117212,brasileirao_a,2024,2024-08-24,Atlético Goianiense,Juventude,7314,1980,2,1,H,True
12117209,brasileirao_a,2024,2024-08-24,Palmeiras,Cuiabá,1963,49202,5,0,H,True
12117205,brasileirao_a,2024,2024-08-25,Atlético Mineiro,Fluminense,1977,1961,0,2,A,True
12117213,brasileirao_a,2024,2024-08-25,Criciúma,Grêmio,1984,5926,0,1,A,True
12117206,brasileirao_a,2024,2024-08-25,Bahia,Botafogo,1955,1958,0,0,D,True
12117211,brasileirao_a,2024,2024-08-25,Fortaleza,Corinthians,2020,1957,1,0,H,True
12117210,brasileirao_a,2024,2024-08-25,São Paulo,Vitória,1981,1962,2,1,H,True
12117204,brasileirao_a,2024,2024-08-25,Internacional,Cruzeiro,1966,1954,1,0,H,True
12117207,brasileirao_a,2024,2024-08-25,Flamengo,Red Bull Bragantino,5981,1999,2,1,H,True
12117208,brasileirao_a,2024,2024-08-27,Vasco da Gama,Athletico,1974,1967,2,1,H,True
12727203,brasileirao_a,2024,2024-08-28,Criciúma,Red Bull Bragantino,1984,1999,1,0,H,True
12479063,brasileirao_a,2024,2024-07-24,Criciúma,Fortaleza,1984,2020,1,1,D,True
12117155,brasileirao_a,2024,2024-07-24,Cruzeiro,Juventude,1954,1980,2,0,H,True
12117160,brasileirao_a,2024,2024-07-24,São Paulo,Botafogo,1981,1958,2,2,D,True
12117156,brasileirao_a,2024,2024-07-24,Vitória,Flamengo,1962,5981,1,2,A,True
12117162,brasileirao_a,2024,2024-07-25,Atlético Goianiense,Bahia,7314,1955,1,1,D,True
12117157,brasileirao_a,2024,2024-07-25,Fluminense,Palmeiras,1961,1963,1,0,H,True
12117159,brasileirao_a,2024,2024-07-25,Corinthians,Grêmio,1957,5926,2,2,D,True
12117173,brasileirao_a,2024,2024-07-27,Juventude,Criciúma,1980,1984,1,2,A,True
12117169,brasileirao_a,2024,2024-07-27,Palmeiras,Vitória,1963,1962,0,2,A,True
12117166,brasileirao_a,2024,2024-07-27,Bahia,Internacional,1955,1966,1,1,D,True
12117168,brasileirao_a,2024,2024-07-28,Botafogo,Cruzeiro,1958,1954,0,3,A,True
12117171,brasileirao_a,2024,2024-07-28,Fortaleza,São Paulo,2020,1981,1,0,H,True
12117170,brasileirao_a,2024,2024-07-28,Red Bull Bragantino,Fluminense,1999,1961,0,1,A,True
12117167,brasileirao_a,2024,2024-07-28,Flamengo,Atlético Goianiense,5981,7314,2,0,H,True
12117172,brasileirao_a,2024,2024-07-28,Cuiabá,Athletico,49202,1967,1,2,A,True
12117164,brasileirao_a,2024,2024-07-28,Grêmio,Vasco da Gama,5926,1974,1,0,H,True
12117165,brasileirao_a,2024,2024-07-28,Atlético Mineiro,Corinthians,1977,1957,2,1,H,True
12117176,brasileirao_a,2024,2024-08-03,Vitória,Cuiabá,1962,49202,1,0,H,True
12117178,brasileirao_a,2024,2024-08-03,Vasco da Gama,Red Bull Bragantino,1974,1999,2,2,D,True
12117182,brasileirao_a,2024,2024-08-03,Atlético Goianiense,Botafogo,7314,1958,1,4,A,True
12117183,brasileirao_a,2024,2024-08-03,Criciúma,Atlético Mineiro,1984,1977,2,1,H,True
12117180,brasileirao_a,2024,2024-08-04,São Paulo,Flamengo,1981,5981,1,0,H,True
12117181,brasileirao_a,2024,2024-08-04,Athletico,Grêmio,1967,5926,0,2,A,True
12117177,brasileirao_a,2024,2024-08-04,Fluminense,Bahia,1961,1955,1,0,H,True
12117179,brasileirao_a,2024,2024-08-04,Corinthians,Juventude,1957,1980,1,1,D,True
12117174,brasileirao_a,2024,2024-08-04,Internacional,Palmeiras,1966,1963,1,1,D,True
12117175,brasileirao_a,2024,2024-08-06,Cruzeiro,Fortaleza,1954,2020,1,2,A,True
12117191,brasileirao_a,2024,2024-08-10,Fortaleza,Criciúma,2020,1984,1,0,H,True
12117192,brasileirao_a,2024,2024-08-10,Cuiabá,Grêmio,49202,5926,1,3,A,True
12117131,brasileirao_a,2024,2024-07-10,Athletico,Bahia,1967,1955,1,3,A,True
12117128,brasileirao_a,2024,2024-07-10,Vasco da Gama,Corinthians,1974,1957,2,0,H,True
12117129,brasileirao_a,2024,2024-07-11,Palmeiras,Atlético Goianiense,1963,7314,3,1,H,True
12117133,brasileirao_a,2024,2024-07-11,Criciúma,Fluminense,1984,1961,1,1,D,True
12117127,brasileirao_a,2024,2024-07-11,Flamengo,Fortaleza,5981,2020,1,2,A,True
12117126,brasileirao_a,2024,2024-07-12,Vitória,Botafogo,1962,1958,0,1,A,True
12117125,brasileirao_a,2024,2024-07-12,Atlético Mineiro,São Paulo,1977,1981,2,1,H,True
12117136,brasileirao_a,2024,2024-07-13,Bahia,Cuiabá,1955,49202,1,2,A,True
12117135,brasileirao_a,2024,2024-07-13,Cruzeiro,Red Bull Bragantino,1954,1999,2,1,H,True
12117143,brasileirao_a,2024,2024-07-16,Juventude,Atlético Mineiro,1980,1977,1,1,D,True
12117139,brasileirao_a,2024,2024-07-17,Corinthians,Criciúma,1957,1984,2,1,H,True
12117142,brasileirao_a,2024,2024-07-17,Atlético Goianiense,Vasco da Gama,7314,1974,0,1,A,True
12117140,brasileirao_a,2024,2024-07-17,São Paulo,Grêmio,1981,5926,1,0,H,True
12117141,brasileirao_a,2024,2024-07-18,Fortaleza,Vitória,2020,1962,3,1,H,True
12117138,brasileirao_a,2024,2024-07-18,Botafogo,Palmeiras,1958,1963,1,0,H,True
12117147,brasileirao_a,2024,2024-07-20,Flamengo,Criciúma,5981,1984,2,1,H,True
12117148,brasileirao_a,2024,2024-07-20,Botafogo,Internacional,1958,1966,1,0,H,True
12117149,brasileirao_a,2024,2024-07-21,Palmeiras,Cruzeiro,1963,1954,2,0,H,True
12117144,brasileirao_a,2024,2024-07-21,Grêmio,Vitória,5926,1962,2,0,H,True
12117145,brasileirao_a,2024,2024-07-21,Atlético Mineiro,Vasco da Gama,1977,1974,2,0,H,True
12117146,brasileirao_a,2024,2024-07-21,Bahia,Corinthians,1955,1957,0,1,A,True
12117151,brasileirao_a,2024,2024-07-21,Fortaleza,Atlético Goianiense,2020,7314,3,1,H,True
12117150,brasileirao_a,2024,2024-07-21,Red Bull Bragantino,Athletico,1999,1967,1,0,H,True
12117153,brasileirao_a,2024,2024-07-21,Juventude,São Paulo,1980,1981,0,0,D,True
12117152,brasileirao_a,2024,2024-07-21,Cuiabá,Fluminense,49202,1961,0,1,A,True
12117095,brasileirao_a,2024,2024-06-30,Atlético Mineiro,Atlético Goianiense,1977,7314,1,1,D,True
12117101,brasileirao_a,2024,2024-06-30,Fortaleza,Juventude,2020,1980,2,1,H,True
12117094,brasileirao_a,2024,2024-06-30,Grêmio,Fluminense,5926,1961,1,0,H,True
12117100,brasileirao_a,2024,2024-06-30,São Paulo,Bahia,1981,1955,3,1,H,True
12117096,brasileirao_a,2024,2024-06-30,Vitória,Athletico,1962,1967,0,1,A,True
12117103,brasileirao_a,2024,2024-06-30,Criciúma,Internacional,1984,1966,1,1,D,True
12117097,brasileirao_a,2024,2024-06-30,Flamengo,Cruzeiro,5981,1954,2,1,H,True
12117099,brasileirao_a,2024,2024-07-01,Palmeiras,Corinthians,1963,1957,2,0,H,True
12117112,brasileirao_a,2024,2024-07-03,Cuiabá,Botafogo,49202,1958,1,2,A,True
12117113,brasileirao_a,2024,2024-07-03,Criciúma,Cruzeiro,1984,1954,1,0,H,True
12117108,brasileirao_a,2024,2024-07-03,Vasco da Gama,Fortaleza,1974,2020,2,0,H,True
12117110,brasileirao_a,2024,2024-07-04,Red Bull Bragantino,Atlético Goianiense,1999,7314,3,1,H,True
12117111,brasileirao_a,2024,2024-07-04,Athletico,São Paulo,1967,1981,1,2,A,True
12117105,brasileirao_a,2024,2024-07-04,Atlético Mineiro,Flamengo,1977,5981,2,4,A,True
12117106,brasileirao_a,2024,2024-07-04,Bahia,Juventude,1955,1980,2,0,H,True
12117104,brasileirao_a,2024,2024-07-04,Grêmio,Palmeiras,5926,1963,2,2,D,True
12117107,brasileirao_a,2024,2024-07-04,Fluminense,Internacional,1961,1966,1,1,D,True
12117109,brasileirao_a,2024,2024-07-04,Corinthians,Vitória,1957,1962,3,2,H,True
12117120,brasileirao_a,2024,2024-07-06,São Paulo,Red Bull Bragantino,1981,1999,2,0,H,True
12117117,brasileirao_a,2024,2024-07-06,Flamengo,Cuiabá,5981,49202,1,1,D,True
12117123,brasileirao_a,2024,2024-07-07,Juventude,Grêmio,1980,5926,3,0,H,True
12117121,brasileirao_a,2024,2024-07-07,Fortaleza,Fluminense,2020,1961,1,0,H,True
12117115,brasileirao_a,2024,2024-07-07,Cruzeiro,Corinthians,1954,1957,3,0,H,True
12117114,brasileirao_a,2024,2024-07-07,Internacional,Vasco da Gama,1966,1974,1,2,A,True
12117116,brasileirao_a,2024,2024-07-07,Vitória,Criciúma,1962,1984,2,1,H,True
12117122,brasileirao_a,2024,2024-07-07,Atlético Goianiense,Athletico,7314,1967,1,2,A,True
12117119,brasileirao_a,2024,2024-07-07,Palmeiras,Bahia,1963,1955,2,0,H,True
12117118,brasileirao_a,2024,2024-07-07,Botafogo,Atlético Mineiro,1958,1977,3,0,H,True
12117124,brasileirao_a,2024,2024-07-10,Grêmio,Cruzeiro,5926,1954,0,2,A,True
12117073,brasileirao_a,2024,2024-06-19,Juventude,Vasco da Gama,1980,1974,2,0,H,True
12117071,brasileirao_a,2024,2024-06-19,Fortaleza,Grêmio,2020,5926,1,0,H,True
12117070,brasileirao_a,2024,2024-06-19,São Paulo,Cuiabá,1981,49202,0,1,A,True
12117065,brasileirao_a,2024,2024-06-20,Cruzeiro,Fluminense,1954,1961,2,0,H,True
12117064,brasileirao_a,2024,2024-06-20,Internacional,Corinthians,1966,1957,1,0,H,True
12117066,brasileirao_a,2024,2024-06-20,Vitória,Atlético Mineiro,1962,1977,4,2,H,True
12117067,brasileirao_a,2024,2024-06-20,Flamengo,Bahia,5981,1955,2,1,H,True
12117069,brasileirao_a,2024,2024-06-21,Palmeiras,Red Bull Bragantino,1963,1999,2,1,H,True
12117083,brasileirao_a,2024,2024-06-22,Criciúma,Botafogo,1984,1958,2,1,H,True
12117074,brasileirao_a,2024,2024-06-22,Grêmio,Internacional,5926,1966,0,1,A,True
12117082,brasileirao_a,2024,2024-06-22,Cuiabá,Atlético Goianiense,49202,7314,0,0,D,True
12117078,brasileirao_a,2024,2024-06-23,Vasco da Gama,São Paulo,1974,1981,4,1,H,True
12117076,brasileirao_a,2024,2024-06-23,Bahia,Cruzeiro,1955,1954,4,1,H,True
12117081,brasileirao_a,2024,2024-06-23,Athletico,Corinthians,1967,1957,1,1,D,True
12117077,brasileirao_a,2024,2024-06-23,Fluminense,Flamengo,1961,5981,0,1,A,True
12117080,brasileirao_a,2024,2024-06-23,Red Bull Bragantino,Vitória,1999,1962,2,1,H,True
12117075,brasileirao_a,2024,2024-06-23,Atlético Mineiro,Fortaleza,1977,2020,1,1,D,True
12117079,brasileirao_a,2024,2024-06-23,Palmeiras,Juventude,1963,1980,3,1,H,True
12117085,brasileirao_a,2024,2024-06-26,Cruzeiro,Athletico,1954,1967,2,0,H,True
12117088,brasileirao_a,2024,2024-06-26,Botafogo,Red Bull Bragantino,1958,1999,2,1,H,True
12117092,brasileirao_a,2024,2024-06-26,Atlético Goianiense,Grêmio,7314,5926,1,1,D,True
12117089,brasileirao_a,2024,2024-06-26,Corinthians,Cuiabá,1957,49202,1,1,D,True
12117093,brasileirao_a,2024,2024-06-26,Juventude,Flamengo,1980,5981,2,1,H,True
12117084,brasileirao_a,2024,2024-06-27,Internacional,Atlético Mineiro,1966,1977,1,2,A,True
12117086,brasileirao_a,2024,2024-06-27,Bahia,Vasco da Gama,1955,1974,2,1,H,True
12117091,brasileirao_a,2024,2024-06-27,Fortaleza,Palmeiras,2020,1963,3,0,H,True
12117087,brasileirao_a,2024,2024-06-27,Fluminense,Vitória,1961,1962,0,1,A,True
12117090,brasileirao_a,2024,2024-06-27,São Paulo,Criciúma,1981,1984,2,1,H,True
12117102,brasileirao_a,2024,2024-06-29,Cuiabá,Red Bull Bragantino,49202,1999,1,1,D,True
12117098,brasileirao_a,2024,2024-06-29,Vasco da Gama,Botafogo,1974,1958,1,1,D,True
12357241,brasileirao_a,2024,2024-06-02,Atlético Mineiro,Bahia,1977,1955,1,1,D,True
12357197,brasileirao_a,2024,2024-06-02,Criciúma,Palmeiras,1984,1963,1,2,A,True
12357227,brasileirao_a,2024,2024-06-02,Vasco da Gama,Flamengo,1974,5981,1,6,A,True
12357218,brasileirao_a,2024,2024-06-02,Fortaleza,Athletico,2020,1967,1,0,H,True
12357263,brasileirao_a,2024,2024-06-02,São Paulo,Cruzeiro,1981,1954,2,0,H,True
12376871,brasileirao_a,2024,2024-06-05,Juventude,Atlético Goianiense,1980,7314,1,0,H,True
12376683,brasileirao_a,2024,2024-06-05,Cuiabá,Vitória,49202,1962,0,0,D,True
12376912,brasileirao_a,2024,2024-06-09,Criciúma,Cuiabá,1984,49202,2,5,A,True
12359685,brasileirao_a,2024,2024-06-11,Juventude,Vitória,1980,1962,1,1,D,True
12357114,brasileirao_a,2024,2024-06-11,Atlético Goianiense,Corinthians,7314,1957,2,2,D,True
12357122,brasileirao_a,2024,2024-06-11,Botafogo,Fluminense,1958,1961,1,0,H,True
12357103,brasileirao_a,2024,2024-06-12,Red Bull Bragantino,Atlético Mineiro,1999,1977,1,2,A,True
12357177,brasileirao_a,2024,2024-06-13,Cruzeiro,Cuiabá,1954,49202,2,1,H,True
12357104,brasileirao_a,2024,2024-06-13,Athletico,Criciúma,1967,1984,3,1,H,True
12357186,brasileirao_a,2024,2024-06-13,Internacional,São Paulo,1966,1981,0,0,D,True
12357143,brasileirao_a,2024,2024-06-13,Flamengo,Grêmio,5981,5926,2,1,H,True
